日付,始値,高値,安値,終値,出来高,上昇率,基準超
2018/01/10,1085,1086.5,1057.5,1058,155800,0.975115207373272,0
2018/01/11,1053,1063,1041,1062.5,236500,1.00902184235518,0
2018/01/12,1060.5,1062.5,1051.5,1057,114000,0.996699669966997,0
2018/01/15,1057,1061.5,1046,1047.5,86300,0.991012298959319,0
2018/01/16,1047.5,1049.5,1044.5,1045.5,55900,0.998090692124105,0
2018/01/17,1050,1055,1040,1044,140900,0.994285714285714,0
2018/01/18,1056.5,1061.5,1040.5,1042.5,155400,0.986748698532892,0
2018/01/19,1052.5,1064,1050,1054,170000,1.00142517814727,0
2018/01/22,1050,1051,1042,1048.5,67300,0.998571428571429,0
2018/01/23,1055,1067,1047.5,1054,123700,0.999052132701422,0
2018/01/24,1056.5,1072,1056.5,1062.5,145000,1.00567912920019,0
2018/01/25,1055,1060,1050.5,1054,116800,0.999052132701422,0
2018/01/26,1053,1055.5,1046.5,1046.5,104400,0.993827160493827,0
2018/01/29,1051.5,1052.5,1045,1049.5,67200,0.99809795530195,0
2018/01/30,1054,1056.5,1038.5,1041,153600,0.987666034155598,0
2018/01/31,1049,1051.5,1030,1030,178500,0.981887511916111,0
2018/02/01,1031,1044.5,1028,1044.5,153800,1.01309408341416,0
2018/02/02,1035,1044,1033.5,1042.5,130900,1.00724637681159,0
2018/02/05,1028,1037,1018,1026.5,293000,0.998540856031128,0
2018/02/06,990,999.5,958.5,975.5,338100,0.985353535353535,0
2018/02/07,995.5,1006,968.5,968.5,171400,0.972877950778503,0
2018/02/08,966,973.5,950.5,958,235100,0.991718426501035,0
2018/02/09,938,965.5,933,955,401300,1.0181236673774,0
2018/02/13,970.5,976.5,959,960.5,278200,0.989696032972694,0
2018/02/14,962,973.5,946,954.5,228200,0.992203742203742,0
2018/02/15,956.5,958.5,948,950,188900,0.993204391008887,0
2018/02/16,952,963.5,950.5,950.5,196200,0.998424369747899,0
2018/02/19,970,986.5,961.5,984,167900,1.01443298969072,0
2018/02/20,983,997,982,992.5,182200,1.00966429298067,0
2018/02/21,988.5,993,980,984.5,181400,0.995953464845726,0
2018/02/22,980,994,979.5,988.5,130200,1.00867346938776,0
2018/02/23,997.5,1002,990.5,998,64400,1.00050125313283,0
2018/02/26,1002.5,1006.5,994.5,1001.5,99300,0.999002493765586,0
2018/02/27,1009,1017.5,1000.5,1005,154000,0.99603567888999,0
2018/02/28,982,1004.5,977.5,984.5,203600,1.00254582484725,0
2018/03/01,975.5,976,956,958,153900,0.982060481804203,0
2018/03/02,938,946,933,941.5,220400,1.00373134328358,0
2018/03/05,935.5,941,931,938,105800,1.0026723677178,0
2018/03/06,949,956.5,941,942,125600,0.992623814541623,0
2018/03/07,935.5,958,934,950,164200,1.01549973276323,0
2018/03/08,967.5,971.5,952,958.5,165600,0.990697674418605,0
2018/03/09,969,979.5,961.5,967.5,174100,0.998452012383901,0
2018/03/12,984,984,971.5,977.5,86900,0.993394308943089,0
2018/03/13,974,995,973,995,178600,1.02156057494867,0
2018/03/14,985.5,986,976.5,980,114400,0.994419076610857,0
2018/03/15,976.5,977.5,959.5,970,82300,0.993343573988735,0
2018/03/16,976,976,958.5,962,96800,0.985655737704918,0
2018/03/19,954.5,963,946,954,78300,0.999476165531692,0
2018/03/20,941,953,935,953,57800,1.01275239107333,0
2018/03/22,948,956.5,942,955,90400,1.00738396624473,0
2018/03/23,931,932,910.5,915,118700,0.9828141783029,0
2018/03/26,900.5,930.5,892,930.5,371600,1.03331482509717,1
2018/03/27,946.5,972,940.5,972,244200,1.02694136291601,0
2018/03/28,959,967,947,966,174300,1.00729927007299,0
2018/03/29,979.5,983.5,964,974.5,144600,0.994895354772843,0
2018/03/30,982,986.5,971,977,129400,0.994908350305499,0
2018/04/02,986,988,970,970,123500,0.983772819472617,0
2018/04/03,965,990,961,978.5,208700,1.0139896373057,0
2018/04/04,986.5,997,974.5,984,213200,0.997465788139889,0
2018/04/05,997,999.5,988.5,989.5,114600,0.992477432296891,0
2018/04/06,994,998.5,986.5,989,145900,0.994969818913481,0
2018/04/09,983.5,993.5,978.5,985.5,77800,1.00203355363498,0
2018/04/10,985,999,985,989.5,146700,1.00456852791878,0
2018/04/11,990.5,999,985.5,996,97600,1.00555275113579,0
2018/04/12,996,1005,980.5,982,147700,0.985943775100402,0
2018/04/13,991,998,979,982.5,174900,0.991422805247225,0
2018/04/16,986.5,996.5,985.5,995,95200,1.00861632032438,0
2018/04/17,998,1002.5,991,994,151600,0.995991983967936,0
2018/04/18,1000,1017.5,997,1012,129500,1.012,0
2018/04/19,1015,1019,1006,1014.5,166900,0.999507389162562,0
2018/04/20,1012,1014,1007,1009.5,92000,0.997529644268775,0
2018/04/23,1011,1016.5,1005.5,1006,93200,0.995054401582592,0
2018/04/24,1009,1010,1001.5,1007,109700,0.998017839444995,0
2018/04/25,995.5,1017,992.5,1015.5,160800,1.02009040683074,0
2018/04/26,1022.5,1026.5,1012,1025,175200,1.00244498777506,0
2018/04/27,1030,1040.5,1027,1039.5,141900,1.00922330097087,0
2018/05/01,1022.5,1022.5,1010.5,1021.5,100000,0.999022004889976,0
2018/05/02,1021.5,1021.5,1009,1021,63500,0.999510523739599,0
2018/05/07,1017,1017,999.5,1006,150000,0.989183874139626,0
2018/05/08,1006,1011,1000.5,1007,117200,1.00099403578529,0
2018/05/09,1013,1013,999.5,1006.5,122600,0.993583415597236,0
2018/05/10,1013,1013.5,1002.5,1007.5,162300,0.99457058242843,0
2018/05/11,1003,1016,1003,1014,123500,1.01096709870389,0
2018/05/14,1025,1069,1025,1069,323000,1.04292682926829,1
2018/05/15,1068.5,1081,1066.5,1069.5,206000,1.00093589143659,0
2018/05/16,1066,1066,1047.5,1057.5,137400,0.99202626641651,0
2018/05/17,1061,1061,1045.5,1049.5,116300,0.989161168708765,0
2018/05/18,1063.5,1076,1057.5,1070,183700,1.00611189468735,0
2018/05/21,1063,1063,1050,1055.5,127800,0.992944496707432,0
2018/05/22,1053.5,1066,1053.5,1055.5,139600,1.00189843379212,0
2018/05/23,1051,1064,1048,1055,140800,1.00380589914367,0
2018/05/24,1055,1066.5,1045,1048,331800,0.993364928909953,0
2018/05/25,1038,1048.5,1024.5,1025,282700,0.98747591522158,0
2018/05/28,1019.5,1021.5,1006.5,1009,141500,0.98970083374203,0
2018/05/29,1008,1013,992.5,998,127500,0.990079365079365,0
2018/05/30,982.5,988,974.5,979.5,230800,0.996946564885496,0
2018/05/31,986,987,976.5,983,185900,0.996957403651116,0
2018/06/01,978.5,1010,978,1005.5,246400,1.02759325498212,0
2018/06/04,1004,1016.5,1000,1016.5,138000,1.01245019920319,0
2018/06/05,1020,1029.5,1016,1029,116200,1.00882352941176,0
2018/06/06,1028,1028,1016,1021,124800,0.993190661478599,0
2018/06/07,1029,1029.5,1021,1026.5,112100,0.99757045675413,0
2018/06/08,1022.5,1025,1011.5,1012.5,204400,0.990220048899755,0
2018/06/11,1013.5,1028.5,1010,1023.5,144900,1.00986679822398,0
2018/06/12,1024,1050,1022.5,1044,395100,1.01953125,0
2018/06/13,1044,1061,1037.5,1059.5,147600,1.01484674329502,0
2018/06/14,1058,1058,1040.5,1046.5,111200,0.989130434782609,0
2018/06/15,1049.5,1049.5,1031.5,1031.5,103300,0.982848975702716,0
2018/06/18,1031.5,1034.5,1019.5,1024,92800,0.992729035385361,0
2018/06/19,1018,1026,1012,1013.5,119400,0.995579567779961,0
2018/06/20,1019.5,1027.5,1006.5,1026.5,138000,1.00686611083865,0
2018/06/21,1015.5,1027,1007,1022,271600,1.00640078778927,0
2018/06/22,1007,1039.5,1007,1038.5,228000,1.03128103277061,1
2018/06/25,1038,1045.5,1030.5,1040,136200,1.0019267822736,0
2018/06/26,1034.5,1036.5,1020.5,1036.5,60800,1.00193330111165,0
2018/06/27,1037.5,1046,1025.5,1041.5,85500,1.00385542168675,0
2018/06/28,1026,1037.5,1014.5,1036.5,172400,1.01023391812866,0
2018/06/29,1031,1037,1022,1029,121400,0.998060135790495,0
2018/07/02,1027.5,1028,996,996.5,96500,0.969829683698297,0
2018/07/03,998,1003,978.5,983.5,114900,0.985470941883767,0
2018/07/04,971,997.5,970,991.5,68500,1.0211122554068,0
2018/07/05,986.5,988.5,967.5,971.5,78300,0.984794728839331,0
2018/07/06,975.5,978.5,970.5,976.5,96100,1.00102511532547,0
2018/07/09,970.5,989,967,986,90900,1.01597114889232,0
2018/07/10,986,995,971.5,971.5,229200,0.985294117647059,0
2018/07/11,967.5,974.5,960.5,969.5,134300,1.00206718346253,0
2018/07/12,976,982,971,972,118400,0.995901639344262,0
2018/07/13,971.5,976.5,966.5,972.5,101000,1.00102933607823,0
2018/07/17,971.5,988,971.5,984.5,120600,1.01338136901698,0
2018/07/18,990,1004.5,990,997,88700,1.00707070707071,0
2018/07/19,994.5,994.5,986,989.5,95000,0.994972347913524,0
2018/07/20,1001,1005,986.5,1002,226300,1.000999000999,0
2018/07/23,1027,1060,1013.5,1022.5,542700,0.995618305744888,0
2018/07/24,1033.5,1070,1033.5,1063.5,352700,1.02902757619739,0
2018/07/25,1075,1088,1071.5,1080,253800,1.0046511627907,0
2018/07/26,1085,1099.5,1079.5,1099.5,191000,1.01336405529954,0
2018/07/27,1100,1102,1082,1087,181100,0.988181818181818,0
2018/07/30,1104,1114.5,1089,1096.5,329900,0.99320652173913,0
2018/07/31,1095,1107.5,1074,1096.5,503700,1.0013698630137,0
2018/08/01,1099,1099,1071,1072,274100,0.975432211101001,0
2018/08/02,1065,1077.5,1052.5,1054,205300,0.989671361502347,0
2018/08/03,1050,1050,1031,1035,170000,0.985714285714286,0
2018/08/06,1044.5,1046.5,1030,1033.5,205500,0.989468645284825,0
2018/08/07,930.5,1005,927.5,963,524900,1.03492745835572,1
2018/08/08,963.5,974.5,958,960.5,340100,0.996886351842242,0
2018/08/09,955.5,971.5,955.5,967.5,272100,1.01255886970173,0
2018/08/10,963.5,976.5,955.5,971,270700,1.0077841203944,0
2018/08/13,962,970.5,948,950,222400,0.987525987525988,0
2018/08/14,950.5,976,949.5,973.5,242200,1.02419779063651,0
2018/08/15,967,974,949,954.5,299100,0.987073422957601,0
2018/08/16,945,953,933,946,244700,1.0010582010582,0
2018/08/17,952.5,957,947.5,955,88200,1.00262467191601,0
2018/08/20,950.5,955,939,939,92500,0.987901104681746,0
2018/08/21,936,953,932.5,949.5,203900,1.01442307692308,0
2018/08/22,959,971.5,958,963,267200,1.00417101147028,0
2018/08/23,964,977.5,964,970,165700,1.00622406639004,0
2018/08/24,972.5,981,960.5,965,202600,0.992287917737789,0
2018/08/27,965,983.5,964,979.5,162200,1.01502590673575,0
2018/08/28,985,986,977,977.5,113100,0.99238578680203,0
2018/08/29,977.5,982,971.5,978.5,95200,1.00102301790281,0
2018/08/30,990,991,975.5,977.5,128500,0.987373737373737,0
2018/08/31,973,988.5,973,983,133500,1.01027749229188,0
2018/09/03,982,986,965.5,971.5,102200,0.989307535641548,0
2018/09/04,968.5,974.5,962,964,154400,0.995353639648942,0
2018/09/05,964,976,959.5,970.5,126700,1.00674273858921,0
2018/09/06,961.5,977.5,958.5,974.5,126300,1.01352054082163,0
2018/09/07,965,968.5,958.5,966,67000,1.00103626943005,0
2018/09/10,960,976,959.5,973,109200,1.01354166666667,0
2018/09/11,975.5,986,973.5,976,121000,1.00051255766274,0
2018/09/12,973.5,979.5,959,972,129600,0.998459167950693,0
2018/09/13,974.5,992,974.5,988,106400,1.01385325808107,0
2018/09/14,996,1004.5,987.5,992.5,225600,0.9964859437751,0
2018/09/18,991,1024.5,988,1024,189500,1.03329969727548,1
2018/09/19,1033,1038,1024.5,1030,102500,0.997095837366893,0
2018/09/20,1040.5,1040.5,1021.5,1025.5,97700,0.985583853916386,0
2018/09/21,1033,1033,1021.5,1025,177100,0.992255566311713,0
2018/09/25,1028,1050,1026.5,1050,219900,1.02140077821012,0
2018/09/26,1032.5,1055.5,1031.5,1052.5,152900,1.01937046004843,0
2018/09/27,1043,1046.5,1021.5,1022.5,117900,0.980345158197507,0
2018/09/28,1030.5,1040.5,1020,1028,148700,0.997573993207181,0
2018/10/01,1025,1031,1020.5,1027,82800,1.0019512195122,0
2018/10/02,1036,1044.5,1027.5,1028.5,94900,0.992760617760618,0
2018/10/03,1028.5,1030,1008,1008,99000,0.980068060281964,0
2018/10/04,1020,1027.5,1012.5,1020,94400,1,0
2018/10/05,1013.5,1021.5,1003,1007.5,110000,0.994079921065614,0
2018/10/09,1001,1011.5,991,996.5,206800,0.995504495504495,0
2018/10/10,1002,1014.5,998,1009,139100,1.00698602794411,0
2018/10/11,984.5,989.5,969,972.5,149600,0.987811071609954,0
2018/10/12,972.5,975,957,966.5,133000,0.993830334190231,0
2018/10/15,950,950,934.5,938.5,201600,0.987894736842105,0
2018/10/16,933,939,928,938,136000,1.005359056806,0
2018/10/17,956.5,968.5,951.5,967,146200,1.01097752221641,0
2018/10/18,968,980.5,965,974.5,159700,1.00671487603306,0
2018/10/19,954.5,959.5,952,958,165200,1.00366684127816,0
2018/10/22,946.5,974,942.5,969,107200,1.02377179080824,0
2018/10/23,956.5,956.5,936,938.5,210000,0.981181390486147,0
2018/10/24,944,957.5,934,952.5,165500,1.00900423728814,0
2018/10/25,932.5,941,925.5,928,188900,0.995174262734584,0
2018/10/26,936,939,916,923,166900,0.986111111111111,0
2018/10/29,933,974.5,933,938.5,201000,1.0058949624866,0
2018/10/30,922.5,942.5,915.5,941.5,533400,1.02059620596206,0
2018/10/31,943,965,938.5,965,126800,1.02332979851538,0
2018/11/01,969.5,999.5,964.5,994.5,201500,1.02578648788035,0
2018/11/02,987,994.5,968.5,985,138200,0.997973657548126,0
2018/11/05,979.5,986.5,965,981.5,77900,1.00204185809086,0
2018/11/06,982.5,1002.5,982.5,993,95300,1.01068702290076,0
2018/11/07,997.5,999.5,984,989.5,118700,0.991979949874687,0
2018/11/08,1000,1009,993.5,998,143000,0.998,0
2018/11/09,1000,1021,990.5,1009,224500,1.009,0
2018/11/12,984,1036.5,984,1023.5,186800,1.04014227642276,1
2018/11/13,1001,1018.5,988,1017.5,232500,1.01648351648352,0
2018/11/14,1018.5,1020,1000,1007.5,264600,0.989199803632793,0
2018/11/15,1001,1021,997.5,1019.5,122500,1.01848151848152,0
2018/11/16,1020.5,1024.5,1003.5,1005.5,124200,0.985301322880941,0
2018/11/19,1005.5,1007,996,999.5,126800,0.99403281949279,0
2018/11/20,991.5,1009,988,1001,142000,1.0095814422592,0
2018/11/21,985,995.5,981.5,993.5,111600,1.00862944162437,0
2018/11/22,996.5,1001.5,968,987,164700,0.990466633216257,0
2018/11/26,987,997,980,988.5,199600,1.00151975683891,0
2018/11/27,994,1009,993,1007.5,185900,1.0135814889336,0
2018/11/28,1012,1020.5,1007.5,1013,271500,1.00098814229249,0
2018/11/29,1015,1027.5,1005,1005,318100,0.990147783251232,0
2018/11/30,995,1024,988.5,1018.5,576900,1.02361809045226,0
2018/12/03,1027,1038,1022.5,1029.5,215100,1.00243427458617,0
2018/12/04,1016.5,1017.5,984,984,304500,0.968027545499262,0
2018/12/05,973.5,984,966.5,968.5,156900,0.994863893168978,0
2018/12/06,956,967.5,953,961,164700,1.00523012552301,0
2018/12/07,959.5,962,946,959.5,212600,1,0
2018/12/10,948.5,950,940.5,946,161800,0.997364259356879,0
2018/12/11,948.5,950.5,933,934,193300,0.9847127042699,0
2018/12/12,945.5,960.5,943.5,957.5,161900,1.01269169751454,0
2018/12/13,955,965,950,963.5,168300,1.00890052356021,0
2018/12/14,963,964,942,944,178800,0.980269989615784,0
2018/12/17,943.5,951,937.5,949,104200,1.00582935877054,0
2018/12/18,944,945,929.5,929.5,118700,0.984639830508475,0
2018/12/19,929.5,932,914.5,930.5,175900,1.00107584722969,0
2018/12/20,929.5,929.5,891.5,894.5,221800,0.962345346960732,0
2018/12/21,889,890,852,857.5,208900,0.964566929133858,0
2018/12/25,823,826.5,802.5,806,188600,0.979343863912515,0
2018/12/26,833.5,847,830,841.5,185700,1.00959808038392,0
2018/12/27,865.5,890,857.5,890,140900,1.02830733679954,0
2018/12/28,893,899,885,894.5,96700,1.001679731243,0
2019/01/04,878.5,890.5,866.5,889,126300,1.01195219123506,0
2019/01/07,928.5,930.5,907,920,134800,0.990845449649973,0
2019/01/08,922,928.5,914.5,924.5,117800,1.0027114967462,0
2019/01/09,932.5,933.5,903,904,158400,0.969436997319035,0
2019/01/10,895.5,910.5,894,906.5,122900,1.01228364042434,0
2019/01/11,910.5,914.5,888.5,889.5,137800,0.976935749588138,0
2019/01/15,882.5,901,878,899,104700,1.01869688385269,0
2019/01/16,901.5,902.5,886.5,889.5,74000,0.986688851913478,0
2019/01/17,893,900.5,888,894,91200,1.00111982082867,0
2019/01/18,895.5,911.5,895.5,902,75900,1.0072585147962,0
2019/01/21,905.5,917.5,902.5,904,67800,0.998343456653782,0
2019/01/22,905,908,892.5,896,59400,0.990055248618785,0
2019/01/23,884,887,868.5,868.5,166400,0.982466063348416,0
2019/01/24,864,874,860,864.5,120900,1.0005787037037,0
2019/01/25,865,889.5,864.5,876.5,126000,1.01329479768786,0
2019/01/28,877,877,850.5,853,187300,0.972633979475485,0
2019/01/29,848,868.5,845.5,866,124600,1.02122641509434,0
2019/01/30,872.5,872.5,858,861,183100,0.986819484240688,0
2019/01/31,872,874,854,857,133300,0.982798165137615,0
2019/02/01,850.5,862.5,847.5,856.5,133100,1.00705467372134,0
2019/02/04,869.5,883,864.5,880.5,126800,1.01265094882116,0
2019/02/05,883,888,874,876.5,89900,0.992638731596829,0
2019/02/06,881.5,882,862.5,864.5,101700,0.980714690867839,0
2019/02/07,862.5,867,838,841,156000,0.975072463768116,0
2019/02/08,831.5,835,814,829.5,177300,0.997594708358388,0
2019/02/12,862.5,901,848.5,900,358400,1.04347826086957,1
2019/02/13,920,921.5,905,913.5,244300,0.992934782608696,0
2019/02/14,909,920,893,893,161400,0.982398239823982,0
2019/02/15,888.5,889,869.5,873,127700,0.982554867754643,0
2019/02/18,894.5,900.5,889,897,73600,1.00279485746227,0
2019/02/19,899,899.5,889.5,894,68300,0.994438264738598,0
2019/02/20,895,902.5,892.5,900,69500,1.00558659217877,0
2019/02/21,905,913,903,905,87600,1,0
2019/02/22,891,897.5,880.5,895,140000,1.00448933782267,0
2019/02/25,898.5,907.5,897.5,905,53200,1.00723427935448,0
2019/02/26,903.5,909,896.5,904,86000,1.0005534034311,0
2019/02/27,904,916.5,904,913,108200,1.00995575221239,0
2019/02/28,902,916.5,899,909,107200,1.00776053215078,0
2019/03/01,913.5,918,906,906.5,104700,0.992337164750958,0
2019/03/04,911.5,916,906.5,913.5,105300,1.00219418540867,0
2019/03/05,902,907,898,906,70400,1.00443458980044,0
2019/03/06,901.5,908,900,900.5,59400,0.998890737659456,0
2019/03/07,898,906.5,894.5,901,83200,1.00334075723831,0
2019/03/08,901,904.5,887.5,891.5,162800,0.98945615982242,0
2019/03/11,888,893.5,882.5,890.5,118400,1.00281531531532,0
2019/03/12,905.5,913,898,902,208100,0.996134732192159,0
2019/03/13,900,922,890,894,113500,0.993333333333333,0
2019/03/14,895.5,896,877,881.5,148100,0.984366275823562,0
2019/03/15,877.5,883.5,861.5,873.5,200800,0.995441595441595,0
2019/03/18,887.5,887.5,871.5,885,87700,0.997183098591549,0
2019/03/19,883.5,885.5,876,883,67500,0.999434069043577,0
2019/03/20,883,893,875,891.5,91400,1.00962627406569,0
2019/03/22,895,896.5,885.5,893.5,71400,0.998324022346369,0
2019/03/25,883,884,867,874,98300,0.989807474518686,0
2019/03/26,891,912,887,910.5,232400,1.02188552188552,0
2019/03/27,896,902,885.5,901.5,144500,1.00613839285714,0
2019/03/28,895.5,895.5,879,892.5,272500,0.996649916247906,0
2019/03/29,891.5,896.5,879,891,90200,0.999439147504206,0
2019/04/01,897.5,924.5,897.5,914,134300,1.01838440111421,0
2019/04/02,920.5,925.5,907.5,909.5,83600,0.988049972840847,0
2019/04/03,913,922,904.5,920.5,117200,1.00821467688938,0
2019/04/04,921.5,921.5,912,912,51900,0.989690721649485,0
2019/04/05,914,918,910.5,914,68400,1,0
2019/04/08,914,914.5,904.5,909.5,60900,0.99507658643326,0
2019/04/09,907,907,888.5,894,76500,0.985667034178611,0
2019/04/10,885,890,875,888,69200,1.00338983050847,0
2019/04/11,881.5,891.5,874,884.5,72600,1.00340328984685,0
2019/04/12,894,894,879,884.5,59600,0.989373601789709,0
2019/04/15,897.5,912,895.5,909,122500,1.01281337047354,0
2019/04/16,907,922.5,907,913,95000,1.00661521499449,0
2019/04/17,910,910.5,898.5,903.5,34400,0.992857142857143,0
2019/04/18,900.5,900.5,880.5,884,102100,0.981676846196557,0
2019/04/19,899.5,912.5,886.5,897.5,368600,0.997776542523624,0
2019/04/22,890,898,880.5,897,101100,1.00786516853933,0
2019/04/23,899.5,900,891,894.5,94600,0.994441356309061,0
2019/04/24,880,886.5,874,875.5,200500,0.994886363636364,0
2019/04/25,874,885.5,871.5,882.5,123900,1.00972540045767,0
2019/04/26,874,882,867.5,879,85400,1.00572082379863,0
2019/05/07,886.5,891,875.5,885,141100,0.998307952622673,0
2019/05/08,870.5,875.5,863.5,866.5,139200,0.995404939689833,0
2019/05/09,852,856.5,840.5,851.5,174700,0.999413145539906,0
2019/05/10,840.5,860.5,836.5,843,158300,1.0029744199881,0
2019/05/13,850,878.5,847,867,154600,1.02,0
2019/05/14,840,869,840,868.5,94400,1.03392857142857,1
2019/05/15,868.5,876,853,873.5,137700,1.00575705238918,0
2019/05/16,872,880.5,868,879.5,87400,1.00860091743119,0
2019/05/17,892.5,893.5,876.5,881.5,93300,0.987675070028011,0
2019/05/20,874.5,881,870,874,103200,0.999428244711264,0
2019/05/21,867.5,867.5,852.5,857,102900,0.987896253602305,0
2019/05/22,858,883,858,871.5,106600,1.01573426573427,0
2019/05/23,864.5,864.5,851,852.5,57400,0.986119144013881,0
2019/05/24,845.5,865,840,863,68600,1.02069781194559,0
2019/05/27,857,862,854.5,857,61600,1,0
2019/05/28,850,850.5,840.5,843,175800,0.991764705882353,0
2019/05/29,835,851.5,832,846,104700,1.01317365269461,0
2019/05/30,835,842,829,842,117600,1.00838323353293,0
2019/05/31,834.5,843.5,825.5,836,158000,1.00179748352307,0
2019/06/03,826,840,825.5,830,66000,1.00484261501211,0
2019/06/04,832.5,832.5,820.5,832.5,71300,1,0
2019/06/05,845,854,841,848,118600,1.00355029585799,0
2019/06/06,849,855,847.5,850,91700,1.00117785630153,0
2019/06/07,853,853,844,850.5,181100,0.997069167643611,0
2019/06/10,852,876.5,852,871.5,164600,1.02288732394366,0
2019/06/11,872.5,881,862,876.5,150900,1.00458452722063,0
2019/06/12,875.5,880.5,872.5,875.5,63900,1,0
2019/06/13,870.5,871,849,861,138500,0.989086731763354,0
2019/06/14,863,876,858,874.5,134800,1.01332560834299,0
2019/06/17,871.5,874.5,864,873.5,222100,1.00229489386116,0
2019/06/18,875.5,878.5,855.5,861,94800,0.983438035408338,0
2019/06/19,875,894.5,870.5,889.5,318600,1.01657142857143,0
2019/06/20,890,890.5,872.5,888,139700,0.997752808988764,0
2019/06/21,890.5,890.5,874,885.5,213000,0.994385176866929,0
2019/06/24,881,891.5,875,878,279200,0.996594778660613,0
2019/06/25,886.5,899.5,880.5,887,215700,1.00056401579244,0
2019/06/26,876.5,887.5,876.5,882.5,96400,1.00684540787222,0
2019/06/27,885,898.5,882.5,898,107100,1.01468926553672,0
2019/06/28,895.5,895.5,881.5,888,136600,0.991624790619765,0
2019/07/01,899.5,913,895,913,153200,1.01500833796554,0
2019/07/02,912,914,904.5,911,167400,0.99890350877193,0
2019/07/03,907.5,910,902.5,909.5,78100,1.00220385674931,0
2019/07/04,915,922.5,913.5,921,94300,1.00655737704918,0
2019/07/05,918.5,921.5,908.5,913,60900,0.994011976047904,0
2019/07/08,906.5,912.5,898.5,900,73200,0.992829564258136,0
2019/07/09,899.5,906.5,890,891,108500,0.990550305725403,0
2019/07/10,895,895.5,878,891.5,174400,0.99608938547486,0
2019/07/11,890,898.5,887.5,894.5,94000,1.00505617977528,0
2019/07/12,890,893.5,885,891,65600,1.00112359550562,0
2019/07/16,891,898.5,884,885.5,86500,0.993827160493827,0
2019/07/17,883,888,875.5,884.5,138800,1.00169875424689,0
2019/07/18,874.5,874.5,854.5,857,217800,0.979988564894225,0
2019/07/19,844.5,875,840.5,874,250400,1.03493191237419,1
2019/07/22,874.5,877,866,866.5,92200,0.990851915380217,0
2019/07/23,864,873,861.5,870.5,81700,1.00752314814815,0
2019/07/24,871,871.5,862,871,81400,1,0
2019/07/25,866.5,876.5,866.5,870,64600,1.00403923831506,0
2019/07/26,866.5,866.5,858,866.5,116000,1,0
2019/07/29,866.5,867.5,852.5,855,75300,0.986728216964801,0
2019/07/30,862.5,865,855,860.5,89100,0.99768115942029,0
2019/07/31,852,864,845,845,385400,0.991784037558685,0
2019/08/01,849,866,845,849,143000,1,0
2019/08/02,840.5,843,809,817.5,179300,0.972635336109459,0
2019/08/05,808.5,808.5,783.5,795,138500,0.98330241187384,0
2019/08/06,768,789,768,788,114700,1.02604166666667,0
2019/08/07,780.5,783.5,773.5,778.5,131900,0.997437540038437,0
2019/08/08,775.5,786,773.5,778,105200,1.00322372662798,0
2019/08/09,781,784.5,774.5,778,121600,0.996158770806658,0
2019/08/13,858,860,788,789,701300,0.91958041958042,0
2019/08/14,797.5,801,783.5,795.5,256300,0.997492163009404,0
2019/08/15,772.5,783.5,765,781,268200,1.01100323624595,0
2019/08/16,780,787.5,777,784,184700,1.00512820512821,0
2019/08/19,797,804,788,790,193800,0.991217063989962,0
2019/08/20,795.5,805.5,795.5,805,125800,1.01194217473287,0
2019/08/21,814.5,824,809.5,819.5,252800,1.0061387354205,0
2019/08/22,825,826,809.5,815.5,145500,0.988484848484849,0
2019/08/23,818.5,827.5,818.5,824,187600,1.00671960904093,0
2019/08/26,804,821,800.5,816.5,220400,1.01554726368159,0
2019/08/27,825.5,839.5,825.5,837.5,300500,1.0145366444579,0
2019/08/28,837.5,837.5,826,833.5,222400,0.995223880597015,0
2019/08/29,833.5,845,826.5,840.5,189900,1.00839832033593,0
2019/08/30,850,863,847.5,860.5,254700,1.01235294117647,0
2019/09/02,856.5,859.5,850,852,127100,0.994746059544658,0
2019/09/03,852,861,851,855,126300,1.00352112676056,0
2019/09/04,853.5,858,849.5,850,163500,0.995899238429994,0
2019/09/05,856.5,870.5,856,863.5,186700,1.00817279626386,0
2019/09/06,864,868,858,862,118100,0.997685185185185,0
2019/09/09,862,862.5,849,861.5,176600,0.999419953596288,0
2019/09/10,866,870,858,861.5,212500,0.994803695150115,0
2019/09/11,865.5,873.5,862,871.5,205000,1.00693240901213,0
2019/09/12,874.5,886.5,871,880,232900,1.0062893081761,0
2019/09/13,876,887.5,870,886,278400,1.01141552511416,0
2019/09/17,888,910.5,881.5,905,312500,1.01914414414414,0
2019/09/18,909.5,912,894,898,202500,0.987355689939527,0
2019/09/19,907,923.5,900.5,912.5,228500,1.00606394707828,0
2019/09/20,920,921.5,898,906,324700,0.984782608695652,0
2019/09/24,908,914,901.5,902.5,129300,0.993942731277533,0
2019/09/25,908,915.5,895,912.5,144500,1.00495594713656,0
2019/09/26,931.5,938.5,921.5,925,246500,0.993022007514761,0
2019/09/27,921.5,925.5,892.5,898.5,226300,0.975040694519805,0
2019/09/30,887.5,893,883.5,893,134800,1.00619718309859,0
2019/10/01,892.5,907.5,891.5,897.5,145200,1.00560224089636,0
2019/10/02,896.5,907,894,899.5,208700,1.00334634690463,0
2019/10/03,888.5,888.5,874.5,883.5,217700,0.994372537985369,0
2019/10/04,881.5,886,872,886,131400,1.00510493477028,0
2019/10/07,886,887,877.5,880,161100,0.993227990970655,0
