日付,始値,高値,安値,終値,出来高,上昇率,基準超
2020/10/01,,,,,0,,0
2020/10/02,994.6666,1010,971.3333,979.6666,1291700,0.984919570034824,0
2020/10/05,976,993.3333,972.6666,986.6666,797300,1.01092889344262,0
2020/10/06,996.6666,997,975.3333,984,895700,0.9872910359392,0
2020/10/07,985,1001.6666,982,991,855000,1.00609137055838,0
2020/10/08,995.6666,1021.6666,990,1021.6666,883400,1.02611315876218,0
2020/10/09,1026.6666,1028.3333,1000,1018.3333,547900,0.991883148823581,0
2020/10/12,1026.6666,1055,1025,1050,866500,1.02272733913814,0
2020/10/13,1053.3333,1056.6666,1026.6666,1036.6666,925500,0.984177183043582,0
2020/10/14,1038.3333,1061.6666,1033.3333,1061.6666,962200,1.02247187873104,0
2020/10/15,1058.3333,1073.3333,1043.3333,1051.6666,829200,0.99370075570711,0
2020/10/16,1045,1045,1013.3333,1025,688300,0.980861244019139,0
2020/10/19,1033.3333,1046.6666,1028.3333,1040,389100,1.00645164536941,0
2020/10/20,1038.3333,1055,1035,1038.3333,438800,1,0
2020/10/21,1040,1053.3333,1030,1030,664700,0.990384615384615,0
2020/10/22,1021.6666,1028.3333,1005,1016.6666,846800,0.995106035569725,0
2020/10/23,950,953.3333,923.6666,944,2985300,0.993684210526316,0
2020/10/26,953,960.6666,897.6666,898.6666,1713200,0.942986988457503,0
2020/10/27,897.6666,928.3333,897,918.6666,1382900,1.0233939861414,0
2020/10/28,910.6666,926.3333,905,912,1292600,1.00146420215697,0
2020/10/29,905.3333,929.3333,890.6666,922,1771900,1.01840946312259,0
2020/10/30,933.3333,969,876.6666,883.6666,4242000,0.946785676670917,0
2020/11/02,880,897,863.3333,871.3333,1735600,0.990151477272727,0
2020/11/04,890,907.3333,878.3333,907,1948300,1.01910112359551,0
2020/11/05,930,961.6666,928.3333,956,2126000,1.02795698924731,0
2020/11/06,958,966.3333,945.3333,951.6666,1267700,0.993388935281837,0
2020/11/09,966.6666,993,953.3333,988,1011300,1.02206903600476,0
2020/11/10,921.3333,939.6666,890,890,2689200,0.965991351881018,0
2020/11/11,889.6666,915.3333,873.3333,907,1584800,1.01948302881102,0
2020/11/12,921.6666,936,913.3333,929.3333,1050800,1.00831830078252,0
2020/11/13,932.6666,932.6666,898.3333,917.3333,948400,0.983559720054304,0
2020/11/16,906.6666,915.3333,894.3333,898.3333,1035800,0.990808859618298,0
2020/11/17,886.6666,898.3333,871.6666,871.6666,1577800,0.98308270549494,0
2020/11/18,823.3333,848,810.3333,825,4466500,1.00202433206576,0
2020/11/19,821,828,812.6666,823.6666,2417800,1.00324799025579,0
2020/11/20,824,834.3333,819.6666,823.6666,1959600,0.999595388349515,0
2020/11/24,831.6666,834.3333,813.6666,832,1743200,1.00040088179566,0
2020/11/25,836,837,817.6666,817.6666,1627100,0.97807009569378,0
2020/11/26,826.3333,846,808,846,2023800,1.02379996062122,0
2020/11/27,859.6666,871.3333,851.6666,862.6666,1901600,1.00348972497012,0
2020/11/30,866.3333,871,848.3333,868,2086300,1.001923855403,0
2020/12/01,877.6666,886,864.6666,868.6666,1332400,0.98974553663088,0
2020/12/02,889.3333,891.6666,853.3333,854,1662700,0.960269901059592,0
2020/12/03,856.3333,860.3333,828.3333,833,1528600,0.972752081461739,0
2020/12/04,831.6666,839.3333,822.3333,838.3333,961300,1.00801607278686,0
2020/12/07,850.6666,862.6666,843.6666,860.6666,1516800,1.01175548681469,0
2020/12/08,860.3333,874,852.3333,863.6666,1301100,1.00387442866619,0
2020/12/09,868.6666,882.3333,857,874.3333,1484700,1.00652344639474,0
2020/12/10,871,888.6666,863.6666,886.3333,1343800,1.01760424799082,0
2020/12/11,891.3333,914,888,902.3333,1495100,1.0123410625408,0
2020/12/14,899.6666,904.6666,863.6666,864,1241600,0.96035575845541,0
2020/12/15,880.6666,889,870.3333,879,1182100,0.998107569879453,0
2020/12/16,883,888,854,857.6666,863600,0.971309852774632,0
2020/12/17,857,876.3333,855.3333,875,902600,1.02100350058343,0
2020/12/18,867,869.3333,843,846.3333,1770500,0.976162975778547,0
2020/12/21,863,863,823,846.6666,1563300,0.98107369640788,0
2020/12/22,841.3333,860.3333,836.6666,840.6666,1047500,0.999207567322011,0
2020/12/23,840.3333,843,828.6666,834,841800,0.992463347578871,0
2020/12/24,841.6666,844.6666,829.3333,843.6666,703600,1.00237623781198,0
2020/12/25,844,844,829,839,425300,0.994075829383886,0
2020/12/28,839,839,817,821,670000,0.978545887961859,0
2020/12/29,818,837.6666,816,837,526900,1.02322738386308,0
2020/12/30,837,856.6666,829.6666,849.6666,917600,1.01513333333333,0
2021/01/04,866.3333,880,858.3333,864.3333,1211600,0.997691419688012,0
2021/01/05,874.6666,886.6666,862,886,1192300,1.01295739428029,0
2021/01/06,896.3333,916.3333,884,890,1801100,0.992934213199487,0
2021/01/07,896,901.6666,888,899.6666,996000,1.0040921875,0
2021/01/08,909,921.3333,905,910.6666,1341600,1.00183344334433,0
2021/01/12,913.3333,922.6666,901.3333,916.6666,1623700,1.00364959867334,0
2021/01/13,909.6666,911.6666,893.3333,902,955500,0.991572077066477,0
2021/01/14,896.3333,926,891.3333,922.6666,1279400,1.02937891518702,0
2021/01/15,922.3333,938,918,933.3333,1362000,1.01192627437392,0
2021/01/18,935.6666,943,922.6666,927.6666,877200,0.991449945952971,0
2021/01/19,927.6666,929.6666,906,913.3333,951300,0.984549082612223,0
2021/01/20,912.6666,919.6666,905.3333,913,1011800,1.00036530316766,0
2021/01/21,907.6666,982.6666,896.3333,978.3333,2288600,1.07785534908963,1
2021/01/22,987,1025,986.3333,998,2312000,1.01114488348531,0
2021/01/25,1006.6666,1020,1000,1015,885900,1.00827821246876,0
2021/01/26,1005,1005,971.6666,981,1604600,0.976119402985075,0
2021/01/27,997.6666,1010,986.6666,1003.3333,983700,1.00567995360374,0
2021/01/28,971.6666,994.3333,961,979.6666,3082800,1.00823327672269,0
2021/01/29,991,1018.3333,977.6666,977.6666,2066600,0.986545509586277,0
2021/02/01,1063.3333,1145,1040,1145,5162000,1.07680254159256,1
2021/02/02,1143.3333,1205,1140,1156.6666,3720900,1.01166177876565,0
2021/02/03,1168.3333,1176.6666,1145,1161.6666,1625400,0.994293837212378,0
2021/02/04,1145,1150,1115,1148.3333,1868700,1.0029111790393,0
2021/02/05,1163.3333,1195,1156.6666,1195,1507700,1.02722065980575,0
2021/02/08,1201.6666,1223.3333,1181.6666,1198.3333,1369500,0.997226102481337,0
2021/02/09,1181.6666,1181.6666,1153.3333,1168.3333,1202400,0.988716529687816,0
2021/02/10,1138.3333,1156.6666,1135,1150,1255900,1.01024893148606,0
2021/02/12,1153.3333,1166.6666,1146.6666,1155,603400,1.0014451156487,0
2021/02/15,1165,1173.3333,1151.6666,1160,476300,0.995708154506438,0
2021/02/16,1161.6666,1173.3333,1141.6666,1151.6666,739000,0.991391678128647,0
2021/02/17,1136.6666,1171.6666,1136.6666,1171.6666,852200,1.03079179066228,1
2021/02/18,1175,1221.6666,1160,1210,1562200,1.02978723404255,0
2021/02/19,1196.6666,1213.3333,1185,1208.3333,1327400,1.00974933201946,0
2021/02/22,1221.6666,1233.3333,1191.6666,1196.6666,648800,0.979536151680008,0
2021/02/24,1193.3333,1201.6666,1176.6666,1180,905100,0.98882684326332,0
2021/02/25,1186.6666,1193.3333,1155,1158.3333,654300,0.976123622254136,0
2021/02/26,1136.6666,1146.6666,1110,1110,1585600,0.976539646717868,0
2021/03/01,1141.6666,1153.3333,1130,1146.6666,565400,1.00437956229954,0
2021/03/02,1176.6666,1180,1118.3333,1131.6666,634200,0.961756371770899,0
2021/03/03,1126.6666,1133.3333,1105,1115,669500,0.989645028973079,0
2021/03/04,1081.6666,1106.6666,1076.6666,1100,767900,1.01694921522029,0
2021/03/05,1081.6666,1106.6666,1061.6666,1106.6666,879500,1.0231124821641,0
2021/03/08,1116.6666,1118.3333,1065,1068.3333,653800,0.956716445177101,0
2021/03/09,1050,1071.6666,1033.3333,1065,1055600,1.01428571428571,0
2021/03/10,1086.6666,1101.6666,1066.6666,1070,828900,0.984662637095867,0
2021/03/11,1063.3333,1093.3333,1058.3333,1093.3333,685800,1.02821316702863,0
2021/03/12,1110,1131.6666,1093.3333,1125,966300,1.01351351351351,0
2021/03/15,1125,1131.6666,1113.3333,1123.3333,470200,0.998518488888889,0
2021/03/16,1121.6666,1126.6666,1093.3333,1118.3333,607700,0.997028261338975,0
2021/03/17,1120,1143.3333,1106.6666,1143.3333,773300,1.02083330357143,0
2021/03/18,1151.6666,1151.6666,1120,1125,870200,0.976845208500446,0
2021/03/19,1120,1120,1085,1101.6666,1249100,0.983630892857143,0
2021/03/22,1085,1106.6666,1085,1098.3333,742100,1.01228875576037,0
2021/03/23,1101.6666,1116.6666,1070,1071.6666,704200,0.97276853087858,0
2021/03/24,1075,1088.3333,1033.3333,1058.3333,853000,0.984496093023256,0
2021/03/25,1036.6666,1061.6666,1035,1055,739900,1.01768495290578,0
2021/03/26,1063.3333,1075,1058.3333,1066.6666,757600,1.00313476498855,0
2021/03/29,1076.6666,1101.6666,1075,1085,989600,1.00774000047926,0
2021/03/30,1088.3333,1093.3333,1066.6666,1078.3333,498500,0.990811638309698,0
2021/03/31,1071.6666,1101.6666,1068.3333,1090,663200,1.0171073727594,0
2021/04/01,1103.3333,1108.3333,1086.6666,1095,495500,0.992447159892663,0
2021/04/02,1116.6666,1151.6666,1115,1138.3333,956600,1.01940301608376,0
2021/04/05,1146.6666,1150,1113.3333,1125,638600,0.981104708203762,0
2021/04/06,1130,1131.6666,1090,1091.6666,603000,0.966076637168142,0
2021/04/07,1128.3333,1143.3333,1096.6666,1141.6666,861300,1.01181680980256,0
2021/04/08,1148.3333,1176.6666,1141.6666,1170,886700,1.01886795410357,0
2021/04/09,1190,1193.3333,1155,1161.6666,717100,0.976190420168067,0
2021/04/12,1163.3333,1163.3333,1131.6666,1135,433900,0.975644727095837,0
2021/04/13,1136.6666,1163.3333,1123.3333,1141.6666,617500,1.00439882723747,0
2021/04/14,1170,1215,1156.6666,1180,1385700,1.00854700854701,0
2021/04/15,1160,1161.6666,1135,1141.6666,621400,0.984195344827586,0
2021/04/16,1143.3333,1160,1143.3333,1150,473600,1.0058309331146,0
2021/04/19,1148.3333,1171.6666,1145,1163.3333,431900,1.01306240966799,0
2021/04/20,1160,1193.3333,1145,1166.6666,716800,1.00574706896552,0
2021/04/21,1155,1156.6666,1116.6666,1123.3333,625300,0.972582943722944,0
2021/04/22,1146.6666,1158.3333,1135,1150,551500,1.00290703505273,0
2021/04/23,1156.6666,1165,1140,1145,585600,0.989913601724127,0
2021/04/26,1146.6666,1190,1136.6666,1161.6666,1111900,1.01308139610938,0
2021/04/27,1166.6666,1183.3333,1160,1168.3333,1255700,1.00142860008163,0
2021/04/28,1191.6666,1261.6666,1178.3333,1258.3333,4005900,1.05594408704582,1
2021/04/30,1250,1253.3333,1210,1230,1116800,0.984,0
2021/05/06,1208.3333,1218.3333,1181.6666,1193.3333,1690900,0.987586206554102,0
2021/05/07,1180,1201.6666,1170,1193.3333,914400,1.01129940677966,0
2021/05/10,1205,1215,1190,1198.3333,738600,0.994467468879668,0
2021/05/11,1180,1191.6666,1125,1126.6666,1276000,0.954802203389831,0
2021/05/12,1150,1180,1150,1165,1341300,1.01304347826087,0
2021/05/13,1150,1160,1138.3333,1140,1010700,0.991304347826087,0
2021/05/14,1141.6666,1188.3333,1136.6666,1183.3333,721600,1.03649638169322,1
2021/05/17,1193.3333,1200,1148.3333,1156.6666,574900,0.969273714225523,0
2021/05/18,1165,1208.3333,1160,1200,854800,1.03004291845494,1
2021/05/19,1200,1225,1198.3333,1220,856100,1.01666666666667,0
2021/05/20,1218.3333,1238.3333,1208.3333,1225,924400,1.00547198373384,0
2021/05/21,1211.6666,1231.6666,1206.6666,1230,631200,1.01513072985589,0
2021/05/24,1241.6666,1263.3333,1236.6666,1248.3333,771300,1.00536915465069,0
2021/05/25,1250,1265,1216.6666,1248.3333,940500,0.99866664,0
2021/05/26,1260,1301.6666,1260,1278.3333,1135100,1.01455023809524,0
2021/05/27,1261.6666,1286.6666,1251.6666,1263.3333,2223500,1.00132103045289,0
2021/05/28,1271.6666,1283.3333,1235,1253.3333,1009600,0.985583249571861,0
2021/05/31,1251.6666,1265,1230,1235,470300,0.986684473325405,0
2021/06/01,1250,1263.3333,1236.6666,1258.3333,467700,1.00666664,0
2021/06/02,1268.3333,1300,1256.6666,1288.3333,854000,1.01576872577579,0
2021/06/03,1281.6666,1286.6666,1271.6666,1283.3333,553600,1.00130041619248,0
2021/06/04,1265,1275,1245,1245,890400,0.984189723320158,0
2021/06/07,1266.6666,1290,1265,1271.6666,677700,1.00394736862881,0
2021/06/08,1273.3333,1306.6666,1273.3333,1295,742800,1.01701573342973,0
2021/06/09,1305,1305,1281.6666,1281.6666,454800,0.98212,0
2021/06/10,1260,1261.6666,1243.3333,1248.3333,604600,0.990740714285714,0
2021/06/11,1256.6666,1258.3333,1220,1220,830500,0.97082233266962,0
2021/06/14,1235,1238.3333,1195,1203.3333,951400,0.974358947368421,0
2021/06/15,1205,1238.3333,1203.3333,1236.6666,970900,1.02627933609958,0
2021/06/16,1228.3333,1245,1210,1238.3333,894200,1.00814111283965,0
2021/06/17,1233.3333,1240,1221.6666,1233.3333,473800,1,0
2021/06/18,1251.6666,1258.3333,1226.6666,1236.6666,1341000,0.988015978056776,0
2021/06/21,1220,1231.6666,1205,1216.6666,594900,0.997267704918033,0
2021/06/22,1236.6666,1240,1230,1233.3333,648900,0.997304609019116,0
2021/06/23,1233.3333,1240,1216.6666,1216.6666,495300,0.986486459094229,0
2021/06/24,1223.3333,1240,1218.3333,1231.6666,581200,1.00681196203847,0
2021/06/25,1240,1241.6666,1225,1230,685500,0.991935483870968,0
2021/06/28,1226.6666,1235,1218.3333,1230,382100,1.00271744579986,0
2021/06/29,1238.3333,1275,1236.6666,1275,958500,1.02960971815908,0
2021/06/30,1253.3333,1265,1251.6666,1258.3333,774900,1.00398936180823,0
2021/07/01,1263.3333,1270,1251.6666,1256.6666,536500,0.994722928620658,0
2021/07/02,1243.3333,1251.6666,1233.3333,1235,498200,0.99329761376133,0
2021/07/05,1240,1243.3333,1213.3333,1218.3333,498800,0.98252685483871,0
2021/07/06,1235,1241.6666,1210,1213.3333,527000,0.982456113360324,0
2021/07/07,1218.3333,1243.3333,1208.3333,1210,587700,0.993160081892205,0
2021/07/08,1206.6666,1210,1180,1180,598400,0.977900606513846,0
2021/07/09,1161.6666,1180,1148.3333,1175,909000,1.01147781988395,0
2021/07/12,1170,1188.3333,1163.3333,1178.3333,815500,1.00712247863248,0
2021/07/13,1183.3333,1186.6666,1160,1165,781600,0.984507069986115,0
2021/07/14,1161.6666,1191.6666,1155,1188.3333,1046500,1.02295555368468,0
2021/07/15,1165,1171.6666,1118.3333,1133.3333,1047900,0.972818283261803,0
2021/07/16,1126.6666,1158.3333,1121.6666,1145,815100,1.01627224948356,0
2021/07/19,1133.3333,1146.6666,1121.6666,1130,506800,0.997058852854672,0
2021/07/20,1135,1138.3333,1123.3333,1131.6666,610500,0.997063083700441,0
2021/07/21,1145,1155,1138.3333,1141.6666,701200,0.997088733624454,0
2021/07/26,1165,1171.6666,1150,1156.6666,905700,0.99284686695279,0
2021/07/27,1168.3333,1170,1125,1131.6666,782600,0.968616233056098,0
2021/07/28,1131.6666,1136.6666,1120,1125,991100,0.99410904236283,0
2021/07/29,1131.6666,1150,1118.3333,1148.3333,798300,1.01472757082342,0
2021/07/30,1218.3333,1248.3333,1215,1241.6666,3494000,1.01915181994943,0
2021/08/02,1263.3333,1276.6666,1238.3333,1268.3333,1238600,1.00395778374559,0
2021/08/03,1271.6666,1281.6666,1251.6666,1273.3333,948900,1.00131064227054,0
2021/08/04,1266.6666,1310,1265,1298.3333,1177800,1.02500002763158,0
2021/08/05,1306.6666,1320,1291.6666,1316.6666,1196000,1.00765306161495,0
2021/08/06,1303.3333,1306.6666,1283.3333,1303.3333,786000,1,0
2021/08/10,1303.3333,1310,1271.6666,1303.3333,1213300,1,0
2021/08/11,1323.3333,1350,1311.6666,1348.3333,1760900,1.01889168813329,0
2021/08/12,1348.3333,1348.3333,1333.3333,1338.3333,704200,0.992583436157811,0
2021/08/13,1361.6666,1366.6666,1341.6666,1366.6666,1763100,1.00367197080401,0
2021/08/16,1373.3333,1388.3333,1358.3333,1386.6666,1069800,1.00970871382788,0
2021/08/17,1393.3333,1400,1370,1370,1157800,0.98325361203956,0
2021/08/18,1360,1375,1338.3333,1366.6666,656400,1.00490191176471,0
2021/08/19,1366.6666,1380,1358.3333,1368.3333,738200,1.00121953664486,0
2021/08/20,1361.6666,1378.3333,1351.6666,1360,522100,0.998776058691606,0
2021/08/23,1375,1383.3333,1360,1376.6666,669100,1.00121207272727,0
2021/08/24,1376.6666,1381.6666,1361.6666,1361.6666,821600,0.989104115695115,0
2021/08/25,1358.3333,1375,1350,1375,892400,1.01226996349129,0
2021/08/26,1388.3333,1415,1380,1415,1248800,1.019207707544,0
2021/08/27,1398.3333,1405,1388.3333,1391.6666,815900,0.995232395595528,0
2021/08/30,1388.3333,1396.6666,1378.3333,1386.6666,721000,0.998799495769496,0
2021/08/31,1388.3333,1408.3333,1371.6666,1398.3333,1179900,1.0072028813254,0
2021/09/01,1395,1403.3333,1383.3333,1403.3333,949400,1.00597369175627,0
2021/09/02,1415,1433.3333,1405,1431.6666,1431800,1.01177851590106,0
2021/09/03,1415,1420,1391.6666,1401.6666,1424700,0.990577102473498,0
2021/09/06,1413.3333,1415,1401.6666,1415,643000,1.00117926889574,0
2021/09/07,1328.3333,1330,1278.3333,1318.3333,4284700,0.992471768945339,0
2021/09/08,1328.3333,1348.3333,1308.3333,1348.3333,2053000,1.01505646210932,0
2021/09/09,1341.6666,1376.6666,1341.6666,1361.6666,1614100,1.01490683303885,0
2021/09/10,1366.6666,1400,1366.6666,1396.6666,1038700,1.02195122058299,0
2021/09/13,1400,1428.3333,1393.3333,1405,912800,1.00357142857143,0
2021/09/14,1425,1473.3333,1421.6666,1451.6666,1705200,1.01871340350877,0
2021/09/15,1440,1455,1415,1430,537800,0.993055555555556,0
2021/09/16,1433.3333,1435,1391.6666,1393.3333,736100,0.972093022606815,0
2021/09/17,1406.6666,1450,1400,1450,1098600,1.03080573605714,1
2021/09/21,1380,1421.6666,1368.3333,1416.6666,968800,1.02657,0
2021/09/22,1433.3333,1436.6666,1416.6666,1418.3333,816700,0.989534883477555,0
2021/09/24,1428.3333,1465,1428.3333,1463.3333,913700,1.02450408458586,0
2021/09/27,1461.6666,1476.6666,1455,1458.3333,601900,0.997719520990628,0
2021/09/28,1453.3333,1470,1441.6666,1460,682500,1.00458717900429,0
2021/09/29,1433.3333,1438.3333,1385,1400,1375300,0.976744208761493,0
2021/09/30,1405,1406.6666,1361.6666,1398.3333,1473600,0.995255017793594,0
2021/10/01,1396.6666,1405,1365,1380,1028700,0.988066872938753,0
2021/10/04,1373.3333,1376.6666,1336.6666,1346.6666,882200,0.980582499528701,0
2021/10/05,1333.3333,1365,1315,1353.3333,1139800,1.015000000375,0
2021/10/06,1368.3333,1371.6666,1308.3333,1325,940500,0.968331326877742,0
2021/10/07,1311.6666,1345,1301.6666,1321.6666,948600,1.00762388857046,0
2021/10/08,1348.3333,1363.3333,1326.6666,1330,788500,0.986402991011199,0
2021/10/11,1320,1366.6666,1305,1361.6666,694000,1.03156560606061,1
2021/10/12,1346.6666,1366.6666,1328.3333,1356.6666,764300,1.00742574294187,0
2021/10/13,1360,1380,1350,1350,715000,0.992647058823529,0
2021/10/14,1356.6666,1365,1341.6666,1353.3333,597800,0.997543021992286,0
2021/10/15,1380,1405,1371.6666,1393.3333,1041600,1.0096618115942,0
2021/10/18,1398.3333,1406.6666,1350,1360,617600,0.97258643558013,0
2021/10/19,1390,1418.3333,1383.3333,1415,658100,1.01798561151079,0
2021/10/20,1410,1423.3333,1401.6666,1413.3333,686300,1.00236404255319,0
2021/10/21,1390,1391.6666,1361.6666,1376.6666,586100,0.990407625899281,0
2021/10/22,1391.6666,1416.6666,1383.3333,1400,751700,1.00598807214314,0
2021/10/25,1386.6666,1416.6666,1381.6666,1415,755300,1.02043274136696,0
2021/10/26,1410,1410,1383.3333,1393.3333,985600,0.988179645390071,0
2021/10/27,1405,1418.3333,1380,1400,1119500,0.99644128113879,0
2021/10/28,1403.3333,1431.6666,1395,1425,3537400,1.01543945404844,0
2021/10/29,1308.3333,1308.3333,1208.3333,1215,4916700,0.928662444042355,0
2021/11/01,1236.6666,1246.6666,1211.6666,1218.3333,2432600,0.985175228311333,0
2021/11/02,1195,1211.6666,1163.3333,1185,2601100,0.99163179916318,0
2021/11/04,1191.6666,1216.6666,1178.3333,1216.6666,1308800,1.02097902215267,0
2021/11/05,1246.6666,1255,1216.6666,1240,1462100,0.994652459607083,0
2021/11/08,1225,1226.6666,1193.3333,1220,1028300,0.995918367346939,0
2021/11/09,1225,1240,1215,1223.3333,684600,0.998639428571429,0
2021/11/10,1220,1226.6666,1188.3333,1198.3333,807200,0.982240409836066,0
2021/11/11,1210,1216.6666,1200,1206.6666,613700,0.997245123966942,0
2021/11/12,1210,1240,1208.3333,1240,846800,1.02479338842975,0
2021/11/15,1240,1255,1231.6666,1233.3333,444500,0.994623629032258,0
2021/11/16,1231.6666,1233.3333,1210,1210,592700,0.982408713526859,0
2021/11/17,1228.3333,1246.6666,1223.3333,1246.6666,703600,1.01492534640232,0
2021/11/18,1250,1281.6666,1246.6666,1273.3333,950300,1.01866664,0
2021/11/19,1273.3333,1286.6666,1255,1268.3333,577200,0.996073298326526,0
2021/11/22,1278.3333,1303.3333,1278.3333,1303.3333,650200,1.01955671498192,0
2021/11/24,1275,1283.3333,1223.3333,1243.3333,956700,0.97516337254902,0
2021/11/25,1266.6666,1270,1238.3333,1238.3333,495300,0.977631604085874,0
2021/11/26,1228.3333,1228.3333,1196.6666,1218.3333,720200,0.99185888716035,0
2021/11/29,1195,1253.3333,1188.3333,1233.3333,972900,1.03207807531381,1
2021/11/30,1220,1246.6666,1201.6666,1205,1619800,0.987704918032787,0
2021/12/01,1216.6666,1218.3333,1170,1173.3333,909500,0.964383587089512,0
2021/12/02,1163.3333,1186.6666,1160,1178.3333,781500,1.01289398317748,0
2021/12/03,1178.3333,1191.6666,1166.6666,1188.3333,551000,1.00848656318208,0
2021/12/06,1175,1183.3333,1150,1173.3333,451400,0.998581531914894,0
2021/12/07,1178.3333,1186.6666,1168.3333,1183.3333,527900,1.00424328159104,0
2021/12/08,1193.3333,1196.6666,1166.6666,1180,781600,0.98882684326332,0
2021/12/09,1193.3333,1195,1163.3333,1170,420600,0.980446954761088,0
2021/12/10,1171.6666,1181.6666,1166.6666,1168.3333,377100,0.997155078074258,0
2021/12/13,1168.3333,1173.3333,1153.3333,1163.3333,381700,0.995720399307287,0
2021/12/14,1176.6666,1178.3333,1156.6666,1161.6666,471500,0.987252123923633,0
2021/12/15,1133.3333,1156.6666,1133.3333,1143.3333,693900,1.00882352967128,0
2021/12/16,1166.6666,1170,1150,1163.3333,598300,0.997142885551022,0
2021/12/17,1148.3333,1163.3333,1145,1153.3333,822600,1.004354136556,0
2021/12/20,1150,1170,1133.3333,1141.6666,669000,0.992753565217391,0
2021/12/21,1165,1176.6666,1153.3333,1166.6666,587600,1.00143055793991,0
2021/12/22,1173.3333,1181.6666,1166.6666,1171.6666,469800,0.9985795170051,0
2021/12/23,1178.3333,1178.3333,1165,1173.3333,509000,0.99575671840896,0
2021/12/24,1185,1196.6666,1180,1190,485300,1.0042194092827,0
2021/12/27,1185,1190,1146.6666,1151.6666,580000,0.971870548523207,0
2021/12/28,1166.6666,1193.3333,1160,1186.6666,616900,1.01714285812245,0
2021/12/29,1181.6666,1200,1178.3333,1191.6666,702400,1.0084626238907,0
2021/12/30,1181.6666,1203.3333,1173.3333,1196.6666,373600,1.01269393583605,0
2022/01/04,1196.6666,1208.3333,1186.6666,1193.3333,580000,0.997214512379639,0
2022/01/05,1180,1185,1151.6666,1153.3333,767000,0.977401101694915,0
2022/01/06,1116.6666,1160,1110,1153.3333,1387300,1.03283585270662,1
2022/01/07,1146.6666,1168.3333,1123.3333,1136.6666,1172900,0.991279069260411,0
2022/01/11,1136.6666,1140,1081.6666,1113.3333,1386200,0.979472168883998,0
2022/01/12,1130,1140,1125,1135,1135200,1.00442477876106,0
2022/01/13,1126.6666,1141.6666,1103.3333,1105,908800,0.980769288802916,0
2022/01/14,1083.3333,1088.3333,1046.6666,1066.6666,2094300,0.98461535337278,0
2022/01/17,992,1061.6666,988.6666,1048.3333,1769900,1.05678760080645,1
2022/01/18,1026.6666,1031.6666,998.3333,1021.6666,1554000,0.995129869813628,0
2022/01/19,1006.6666,1006.6666,958.3333,960.3333,1688700,0.953973539998248,0
2022/01/20,958,970,936.6666,962,2113900,1.00417536534447,0
2022/01/21,950.6666,954.3333,921.3333,952,1717400,1.00140259476877,0
2022/01/24,941.3333,954.3333,926.6666,952,924100,1.01133148057123,0
2022/01/25,957.6666,962.3333,923.3333,932,1003600,0.973198814702319,0
2022/01/26,933,938.6666,914,928.6666,851100,0.995355412647374,0
2022/01/27,933,937,898,904,1092000,0.968917470525188,0
2022/01/28,906.6666,940.6666,905.3333,935.3333,2359200,1.03161768614836,1
2022/01/31,1073.3333,1081.6666,1003.3333,1010,4213500,0.940993818043286,0
2022/02/01,1030,1056.6666,998.3333,1016.6666,2309900,0.987054951456311,0
2022/02/02,1018.3333,1041.6666,1001.6666,1035,1226300,1.01636664538025,0
2022/02/03,983.3333,1001.6666,949.3333,996,1506900,1.01288139026717,0
2022/02/04,987.3333,1030,987,1023.3333,1113800,1.03646185133227,1
2022/02/07,1030,1040,1021.6666,1023.3333,895000,0.993527475728155,0
2022/02/08,1010,1030,1000,1010,919500,1,0
2022/02/09,1028.3333,1060,1021.6666,1055,1081100,1.02593196194269,0
2022/02/10,1070,1085,1055,1070,1378700,1,0
2022/02/14,1040,1068.3333,1026.6666,1061.6666,699400,1.02083326923077,0
2022/02/15,1073.3333,1073.3333,1051.6666,1061.6666,608200,0.989130403389143,0
2022/02/16,1086.6666,1095,1053.3333,1061.6666,648700,0.976993863619255,0
2022/02/17,1058.3333,1060,1025,1028.3333,1294400,0.971653542414285,0
2022/02/18,1020,1081.6666,1018.3333,1075,1037400,1.05392156862745,1
2022/02/21,1056.6666,1116.6666,1055,1093.3333,1408700,1.03470034919245,1
2022/02/22,1066.6666,1078.3333,1036.6666,1058.3333,928000,0.992187530761721,0
2022/02/24,1051.6666,1056.6666,1025,1036.6666,911800,0.985736924610899,0
2022/02/25,1060,1091.6666,1058.3333,1076.6666,1070100,1.01572320754717,0
2022/02/28,1068.3333,1086.6666,1045,1083.3333,948800,1.01404056206055,0
2022/03/01,1098.3333,1126.6666,1088.3333,1123.3333,859700,1.02276176093359,0
2022/03/02,1108.3333,1126.6666,1078.3333,1101.6666,1091800,0.993984932149923,0
2022/03/03,1100,1100,1078.3333,1090,935800,0.990909090909091,0
2022/03/04,1086.6666,1090,1051.6666,1061.6666,829200,0.976993863619255,0
2022/03/07,1028.3333,1043.3333,1015,1031.6666,534400,1.00324145877606,0
2022/03/08,1015,1050,1013.3333,1025,993100,1.00985221674877,0
2022/03/09,1023.3333,1058.3333,1013.3333,1040,882300,1.01628667805494,0
2022/03/10,1053.3333,1065,1045,1058.3333,665800,1.00474683559325,0
2022/03/11,1036.6666,1063.3333,1028.3333,1035,1336900,0.998392347163495,0
2022/03/14,1030,1048.3333,1021.6666,1026.6666,815200,0.996763689320388,0
2022/03/15,1035,1045,997.6666,997.6666,1139300,0.963929082125604,0
2022/03/16,1015,1021.6666,988.6666,1005,922600,0.990147783251232,0
