日付,始値,高値,安値,終値,出来高,上昇率,基準超
2020/10/19,507,515,507,514,890300,1.0138067061144,0
2020/10/20,510,512.6666,504.6666,506.3333,764800,0.992810392156863,0
2020/10/21,506.6666,519.3333,506.6666,518.6666,1206000,1.02368421364266,0
2020/10/22,512.6666,519,511.6666,515,874600,1.00455149604051,0
2020/10/23,522.3333,525.3333,517,524,815300,1.0031908744857,0
2020/10/26,520.6666,531.3333,518,531,1044800,1.0198464814144,0
2020/10/27,528.3333,528.3333,517.6666,520.3333,1067400,0.984858043208709,0
2020/10/28,512.3333,512.6666,499,503.6666,1651700,0.983083863570843,0
2020/10/29,491.6666,514.6666,488.3333,512.6666,1731600,1.04271187019822,1
2020/10/30,508,511.6666,492,494.3333,1847600,0.973097047244095,0
2020/11/02,499,514,498.6666,508.6666,1545700,1.01937194388778,0
2020/11/04,516.6666,521.6666,509,514,1860000,0.994838838043721,0
2020/11/05,511,511,496.6666,503.6666,1718500,0.985648923679061,0
2020/11/06,500.6666,512.3333,496.6666,510,1954700,1.01864194655685,0
2020/11/09,523.3333,527.3333,516,520.3333,2485000,0.994267515558441,0
2020/11/10,613.6666,643,600,631.6666,8826100,1.02933188803171,0
2020/11/11,648.3333,656,626.6666,641.6666,3797800,0.989717171707824,0
2020/11/12,631.6666,643.3333,628,638.3333,2496200,1.0105541435941,0
2020/11/13,642.3333,650.3333,637.6666,643,2784000,1.00103793466725,0
2020/11/16,654.3333,669.3333,649.6666,665,2725100,1.01630163098837,0
2020/11/17,676,677.3333,659.6666,671.3333,2280700,0.993096597633136,0
2020/11/18,659.3333,662.3333,649,657.6666,1998700,0.997472143451575,0
2020/11/19,652,658.6666,644.6666,652,1853300,1,0
2020/11/20,644.3333,655,642.6666,655,1864100,1.01655463096506,0
2020/11/24,666.6666,676,662,665.6666,2379800,0.99849999985,0
2020/11/25,676.6666,682.3333,669.6666,672.3333,2650200,0.993596107743459,0
2020/11/26,669,674,666.3333,673,1385700,1.00597907324365,0
2020/11/27,668,673.6666,663.6666,673.6666,1686800,1.00848293413174,0
2020/11/30,673.3333,685,667.6666,670,4323400,0.995049554210374,0
2020/12/01,676,695,674,693,2376800,1.02514792899408,0
2020/12/02,704.3333,716,696.6666,715.3333,2793500,1.01561760603964,0
2020/12/03,720,735.6666,718.6666,730.6666,2311200,1.01481472222222,0
2020/12/04,733,742.6666,729.3333,742,1611700,1.01227830832196,0
2020/12/07,742.3333,746.3333,720.3333,720.6666,1831400,0.970812706367881,0
2020/12/08,717,719,708.3333,713.6666,1466400,0.995350906555091,0
2020/12/09,713,734.3333,712,731.3333,1229800,1.02571290322581,0
2020/12/10,736,743.3333,729.3333,734.6666,1427500,0.998188315217391,0
2020/12/11,736.6666,738.6666,726,728,1751600,0.988235383550713,0
2020/12/14,722,730,717.6666,720,2029200,0.997229916897507,0
2020/12/15,717,717.6666,702.6666,709,1799500,0.98884239888424,0
2020/12/16,716,729.3333,714,720.6666,1698700,1.00651759776536,0
2020/12/17,727,729,709,712.6666,1292000,0.980284181568088,0
2020/12/18,717.3333,722.6666,713.3333,717,1543500,0.999535362431941,0
2020/12/21,713.3333,716.3333,698,704.6666,1660200,0.98785041999301,0
2020/12/22,696.6666,703.6666,692.3333,700,1265800,1.00478478514687,0
2020/12/23,710,710,690.6666,693,1552900,0.976056338028169,0
2020/12/24,704.6666,708,698,701,910200,0.99479668824945,0
2020/12/25,700,711.3333,698.6666,710.3333,885500,1.01476185714286,0
2020/12/28,710.6666,720.6666,708,714.3333,1583700,1.00515952205999,0
2020/12/29,696.6666,711.6666,695.6666,711.6666,1322300,1.02153110253886,0
2020/12/30,708.6666,709.3333,700.3333,701.3333,1214500,0.989651974567448,0
2021/01/04,704.6666,705,679.3333,687.6666,1175800,0.975875115976832,0
2021/01/05,681.6666,683,665,673,1984600,0.987286160125786,0
2021/01/06,686.3333,708.3333,683.6666,706,2981900,1.02865473670008,0
2021/01/07,716.6666,729,712,719.6666,2581200,1.00418604690103,0
2021/01/08,719.6666,722,707.3333,718.6666,1772200,0.998610467680451,0
2021/01/12,716.3333,725,708.6666,723,1565800,1.00930670122414,0
2021/01/13,721,727,717.3333,723,1388000,1.00277392510402,0
2021/01/14,711.6666,714.6666,706.3333,709.6666,1735500,0.997189695287091,0
2021/01/15,700,707.3333,692.6666,697.6666,1973900,0.996666571428571,0
2021/01/18,687,695.6666,682,686.6666,1412500,0.999514701601165,0
2021/01/19,688.6666,700,688.3333,698.3333,1866800,1.01403683582157,0
2021/01/20,698.3333,722.6666,696,721.6666,1980500,1.03341284169035,1
2021/01/21,723.6666,730.3333,722,725.3333,1474900,1.00230313240932,0
2021/01/22,720.6666,731,718.3333,725.6666,1394700,1.00693802099334,0
2021/01/25,724.3333,732.6666,715.3333,731.6666,1173600,1.0101242066325,0
2021/01/26,726.6666,741,726.3333,733.3333,1988600,1.00917435863985,0
2021/01/27,740.6666,744.6666,734.3333,743.6666,1682000,1.00405040540508,0
2021/01/28,740.6666,767.6666,736,756,3539400,1.0207021620794,0
2021/01/29,756,774.3333,743.6666,766.6666,4150800,1.01410925925926,0
2021/02/01,782.6666,806.6666,776.3333,794,3076000,1.01448049527091,0
2021/02/02,801.6666,809,798,806,2998300,1.00540548901501,0
2021/02/03,814,836.6666,814,821.6666,2550700,1.00941842751843,0
2021/02/04,819.3333,828.3333,814.6666,814.6666,1708500,0.994304271533941,0
2021/02/05,813.3333,824.3333,807,808.6666,2541500,0.994262253863207,0
2021/02/08,813.6666,825.6666,811.6666,825.6666,1871200,1.01474805528456,0
2021/02/09,825,826.3333,811.6666,817,1421800,0.99030303030303,0
2021/02/10,814.3333,831.6666,813.6666,830.3333,1987600,1.01964797460696,0
2021/02/12,826,827.6666,811,820,2577200,0.99273607748184,0
2021/02/15,823.6666,839.3333,793.3333,816.6666,2715000,0.991501415742729,0
2021/02/16,819.3333,829.3333,807.3333,814,1601500,0.993490683217684,0
2021/02/17,816.6666,825.3333,796.6666,808.3333,1532600,0.98979595835069,0
2021/02/18,814.6666,816,778.6666,788.3333,1958600,0.967675979351553,0
2021/02/19,790.3333,803,788.3333,797.6666,1992900,1.00927874353769,0
2021/02/22,808,814.3333,802.6666,803.3333,2075900,0.994224381188119,0
2021/02/24,813.3333,822.3333,809.3333,811.6666,2852600,0.99795077860454,0
2021/02/25,833.3333,837.6666,811.6666,813.3333,2044000,0.97599999904,0
2021/02/26,780,792.6666,772,773,2867400,0.991025641025641,0
2021/03/01,784.6666,785.3333,767.6666,776.3333,1968600,0.98937982067798,0
2021/03/02,775.3333,785,764,771.6666,1644000,0.995270808051195,0
2021/03/03,779.6666,802.6666,778.6666,802.3333,1838300,1.0290722983388,0
2021/03/04,811.6666,818.6666,792.3333,805,1737500,0.99178652909951,0
2021/03/05,808,813.3333,791.6666,806,1589000,0.997524752475248,0
2021/03/08,813,825.3333,808.6666,814.6666,1810100,1.00204993849939,0
2021/03/09,831.3333,834.6666,806.3333,815.6666,2092500,0.981154730599628,0
2021/03/10,830,857.6666,815,856.3333,3678200,1.03172686746988,1
2021/03/11,856.3333,885.6666,851.6666,876.6666,2599000,1.02374460972147,0
2021/03/12,883.3333,891,873,888.6666,2595300,1.00603769834105,0
2021/03/15,890.6666,896.6666,880,883,1518100,0.991392289774872,0
2021/03/16,883,904.6666,877,896.6666,1809700,1.01547746319366,0
2021/03/17,882.6666,887,871.6666,884.6666,1625700,1.00226586119833,0
2021/03/18,901.3333,905.6666,889,896.6666,1700500,0.994822448033375,0
2021/03/19,890.6666,918.6666,886.6666,913.3333,2873900,1.02544914112643,0
2021/03/22,904.3333,911.3333,895.6666,897.6666,1404400,0.992628049857282,0
2021/03/23,905,909.6666,891,892,1503400,0.985635359116022,0
2021/03/24,886.3333,888.6666,858.3333,870,2210800,0.981572056471307,0
2021/03/25,863.3333,886.6666,863,880.3333,1162000,1.01969112045139,0
2021/03/26,903,912.3333,897.3333,898.3333,2121700,0.994832004429679,0
2021/03/29,918.3333,922.6666,907.3333,918.6666,2156500,1.00036294012207,0
2021/03/30,911.6666,923.3333,905.3333,918.6666,1738300,1.00767824553406,0
2021/03/31,928,929,903.6666,903.6666,1782500,0.973778663793104,0
2021/04/01,919,921.6666,899.6666,905,1926800,0.984766050054407,0
2021/04/02,914.6666,924.3333,910.3333,917,1056700,1.0025510934804,0
2021/04/05,916.3333,917.3333,908,912.6666,862500,0.995998508403001,0
2021/04/06,912.6666,915,889,891,1379700,0.976260115139526,0
2021/04/07,906,916.6666,896.6666,915,1474300,1.00993377483444,0
2021/04/08,911.6666,929.3333,908.6666,927.6666,1266200,1.01755027550642,0
2021/04/09,933.3333,946.3333,931.3333,935.6666,1891200,1.002499964375,0
2021/04/12,945,960.6666,940.6666,943.6666,1670700,0.998588994708995,0
2021/04/13,944,952.6666,928.6666,932.6666,1594000,0.987994279661017,0
2021/04/14,930.6666,932.6666,912,929.6666,1343600,0.998925501355695,0
2021/04/15,936.6666,949.6666,929.6666,940.6666,1282000,1.0042704629374,0
2021/04/16,943,950.6666,936.6666,947.6666,993800,1.00494867444327,0
2021/04/19,945,953,941.3333,949,942500,1.0042328042328,0
2021/04/20,939,940,919.6666,925.6666,1246300,0.985800425985091,0
2021/04/21,912.3333,916.3333,888.6666,901.6666,1483300,0.988308329861466,0
2021/04/22,910.6666,916.6666,903.6666,913.3333,1281100,1.00292829450427,0
2021/04/23,908.3333,914,902.6666,909.6666,891900,1.00146785326488,0
2021/04/26,911.6666,919,907.6666,917.3333,965800,1.00621575913826,0
2021/04/27,918.3333,922.6666,908.6666,908.6666,934000,0.989473647530804,0
2021/04/28,915.3333,920.3333,912,919.6666,1191100,1.0047341225322,0
2021/04/30,916.6666,923,905.3333,909.6666,1503800,0.992363635808264,0
2021/05/06,922.3333,930,916,920,1260100,0.99747022036394,0
2021/05/07,919,940.3333,913.3333,939,1405400,1.02176278563656,0
2021/05/10,949,961.6666,947.3333,958.3333,1149400,1.00983487881981,0
2021/05/11,942,949,906,912.3333,1814600,0.968506687898089,0
2021/05/12,910,913.3333,882.3333,899.6666,1453300,0.988644615384615,0
2021/05/13,896.6666,910.3333,890.3333,892.3333,980300,0.995167323060767,0
2021/05/14,904.6666,915.6666,897.6666,908.3333,1549600,1.00405309536132,0
2021/05/17,966.6666,992.6666,955,990.6666,3639400,1.02482758791914,0
2021/05/18,992.3333,1005,981.6666,988.3333,2811600,0.995969096270376,0
2021/05/19,975.6666,999,970.6666,985,1795300,1.00956617762666,0
2021/05/20,990.6666,1025,988.6666,1021.6666,1877300,1.03129206132517,1
2021/05/21,1025,1051.6666,1023.3333,1038.3333,1814200,1.01300809756098,0
2021/05/24,1046.6666,1055,1035,1038.3333,1168300,0.992038247900525,0
2021/05/25,1045,1061.6666,1038.3333,1058.3333,1268100,1.01275913875598,0
2021/05/26,1051.6666,1078.3333,1051.6666,1070,1509000,1.01743271108924,0
2021/05/27,1058.3333,1076.6666,1048.3333,1076.6666,7166900,1.01732280369521,0
2021/05/28,1073.3333,1086.6666,1068.3333,1081.6666,1971400,1.0077639443405,0
2021/05/31,1071.6666,1081.6666,1051.6666,1065,1149100,0.993779222008039,0
2021/06/01,1075,1081.6666,1056.6666,1071.6666,920100,0.996899162790698,0
2021/06/02,1095,1106.6666,1085,1090,1415800,0.995433789954338,0
2021/06/03,1081.6666,1100,1080,1090,995400,1.00770422235465,0
2021/06/04,1096.6666,1098.3333,1070,1093.3333,1317300,0.996960516532554,0
2021/06/07,1095,1098.3333,1081.6666,1096.6666,784900,1.00152200913242,0
2021/06/08,1120,1126.6666,1101.6666,1118.3333,1423100,0.998511875,0
2021/06/09,1110,1115,1093.3333,1096.6666,1310100,0.987987927927928,0
2021/06/10,1080,1096.6666,1075,1086.6666,1667600,1.00617277777778,0
2021/06/11,1081.6666,1086.6666,1068.3333,1076.6666,1448300,0.99537750356718,0
2021/06/14,1090,1096.6666,1076.6666,1086.6666,783600,0.996941834862385,0
2021/06/15,1083.3333,1088.3333,1068.3333,1083.3333,1120300,1,0
2021/06/16,1083.3333,1103.3333,1073.3333,1103.3333,1610000,1.01846153902959,0
2021/06/17,1096.6666,1100,1086.6666,1093.3333,924200,0.996960516532554,0
2021/06/18,1075,1083.3333,1068.3333,1081.6666,1614600,1.00620148837209,0
2021/06/21,1060,1060,1031.6666,1040,1723800,0.981132075471698,0
2021/06/22,1068.3333,1080,1060,1078.3333,1454700,1.00936037470703,0
2021/06/23,1075,1080,1068.3333,1075,1131600,1,0
2021/06/24,1073.3333,1073.3333,1058.3333,1068.3333,813200,0.995341614762162,0
2021/06/25,1078.3333,1081.6666,1073.3333,1080,930800,1.00154562601378,0
2021/06/28,1073.3333,1083.3333,1068.3333,1076.6666,1172500,1.00310555910266,0
2021/06/29,1028.3333,1038.3333,1018.3333,1028.3333,1922500,1,0
2021/06/30,1038.3333,1046.6666,1006.6666,1006.6666,1706400,0.969502374622869,0
2021/07/01,1020,1021.6666,1003.3333,1006.6666,1089900,0.986928039215686,0
2021/07/02,1000,1016.6666,1000,1013.3333,1050500,1.0133333,0
2021/07/05,996.6666,1006.6666,994.3333,999.6666,974500,1.00301003364616,0
2021/07/06,986.6666,989,967.3333,973.3333,2097900,0.986486519357197,0
2021/07/07,941.6666,955,935.6666,946.3333,2881300,1.00495578796147,0
2021/07/08,933.6666,948.6666,929.3333,932.6666,2285000,0.998928953868544,0
2021/07/09,909.3333,930.6666,909.3333,927.3333,2451800,1.01979472213324,0
2021/07/12,951.6666,954.6666,934.3333,945.6666,1334500,0.993695271011928,0
2021/07/13,950,966,946.6666,959.6666,1146200,1.01017536842105,0
2021/07/14,937.6666,962.6666,936.3333,946.3333,1757500,1.00924283748616,0
2021/07/15,944,947.6666,919.6666,920,1650000,0.974576271186441,0
2021/07/16,918.6666,930.3333,917.3333,922.3333,1303600,1.00399132830126,0
2021/07/19,902.3333,906,887.6666,892,1569700,0.988548244866947,0
2021/07/20,879.3333,883,869.3333,872,2017900,0.991660386340424,0
2021/07/21,896,902.6666,885.3333,894.6666,1597600,0.998511830357143,0
2021/07/26,918.3333,918.3333,903.3333,911,1237000,0.992014555064049,0
2021/07/27,913.3333,916.6666,904.3333,907.3333,1016200,0.99343065669455,0
2021/07/28,890.6666,903,888,897,1775900,1.00711085382566,0
2021/07/29,904,919,904,911,3725800,1.00774336283186,0
2021/07/30,920,926.6666,898.6666,908,1828400,0.98695652173913,0
2021/08/02,913.3333,926,913,923,1133300,1.01058397848847,0
2021/08/03,911.6666,919,907,913.3333,1058800,1.00182819026166,0
2021/08/04,913.3333,920.3333,905,916.6666,1265700,1.00364959867334,0
2021/08/05,933.3333,935,910.6666,927,1766800,0.993214321186226,0
2021/08/06,967.6666,974,942,950,3970800,0.981743092093909,0
2021/08/10,960,983,956.6666,972.6666,2279500,1.013194375,0
2021/08/11,975.6666,993.3333,973,987,1812300,1.01161605819037,0
2021/08/12,987.3333,1005,978.6666,982.3333,1786100,0.994935853981629,0
2021/08/13,972,973,955,955,1884600,0.982510288065844,0
2021/08/16,942.3333,945.6666,931.6666,932,1747900,0.989034346976807,0
2021/08/17,938,953.3333,923.6666,924.3333,1642500,0.985429957356077,0
2021/08/18,912,929.3333,911.6666,921,1497400,1.00986842105263,0
2021/08/19,910.6666,913.3333,897.3333,897.6666,1429300,0.985724742732412,0
2021/08/20,890.6666,896,879.3333,883,1468200,0.991392289774872,0
2021/08/23,885,909.3333,884.3333,907,1237400,1.02485875706215,0
2021/08/24,850,862.3333,837.3333,855,10459400,1.00588235294118,0
2021/08/25,866.6666,873,859,867,5813000,1.00038469233728,0
2021/08/26,866.6666,874.6666,862.6666,871.6666,3273300,1.00576923121302,0
2021/08/27,880.6666,901.3333,879,898.6666,5062400,1.02043906286443,0
2021/08/30,912.6666,924.6666,910.6666,924.6666,2685700,1.01314828437898,0
2021/08/31,922,938.6666,905,933.3333,4604700,1.0122920824295,0
2021/09/01,936.6666,941,920.6666,935.6666,2060100,0.99893238426565,0
2021/09/02,949.6666,951,932,933.3333,1901500,0.982801016693648,0
2021/09/03,929.3333,945,923.3333,937.6666,1785400,1.00896696588834,0
2021/09/06,948,978.3333,944.6666,976,2629200,1.0295358649789,0
2021/09/07,987.6666,1003.3333,977.3333,983.3333,2433700,0.995612588296496,0
2021/09/08,991.3333,1001.6666,986,991.6666,2491700,1.0003362138647,0
2021/09/09,996.3333,1008.3333,993.3333,1003.3333,2280600,1.00702576135918,0
2021/09/10,1015,1026.6666,1000,1026.6666,2576700,1.01149418719212,0
2021/09/13,1031.6666,1033.3333,999.3333,1010,1797400,0.978998447754342,0
2021/09/14,1020,1038.3333,1010,1036.6666,1696900,1.01633980392157,0
2021/09/15,1033.3333,1058.3333,1030,1058.3333,2421800,1.02419354916753,0
2021/09/16,1060,1060,1023.3333,1035,1766600,0.976415094339623,0
2021/09/17,1038.3333,1041.6666,1021.6666,1035,2584100,0.996789759126477,0
2021/09/21,1006.6666,1035,1006.6666,1028.3333,1243400,1.02152321334591,0
2021/09/22,1030,1035,1016.6666,1026.6666,924700,0.996763689320388,0
2021/09/24,1065,1071.6666,1050,1066.6666,1810900,1.00156488262911,0
2021/09/27,1060,1080,1060,1066.6666,1322800,1.00628924528302,0
2021/09/28,1063.3333,1076.6666,1053.3333,1073.3333,1401400,1.00940438900954,0
2021/09/29,1060,1073.3333,1056.6666,1071.6666,1491400,1.01100622641509,0
2021/09/30,1080,1081.6666,1040,1040,2548000,0.962962962962963,0
2021/10/01,1035,1050,1006.6666,1018.3333,2342500,0.98389690821256,0
2021/10/04,1035,1045,1026.6666,1030,1682900,0.995169082125604,0
2021/10/05,1023.3333,1035,1011.6666,1028.3333,1399200,1.00488599364449,0
2021/10/06,1021.6666,1043.3333,990,998.3333,2271800,0.977161531951813,0
2021/10/07,998.3333,1018.3333,995,1010,1532600,1.01168617735179,0
2021/10/08,1031.6666,1050,1026.6666,1026.6666,1448100,0.995153473030919,0
2021/10/11,1036.6666,1056.6666,1035,1055,1058000,1.01768495290578,0
2021/10/12,1046.6666,1073.3333,1046.6666,1066.6666,1740400,1.01910828147187,0
2021/10/13,1068.3333,1073.3333,1053.3333,1063.3333,1340000,0.995319812646484,0
2021/10/14,1050,1058.3333,1036.6666,1056.6666,1163800,1.00634914285714,0
2021/10/15,1071.6666,1073.3333,1063.3333,1070,1622400,0.998444852158311,0
2021/10/18,1073.3333,1075,1050,1055,1402200,0.982919285183829,0
2021/10/19,1061.6666,1061.6666,1043.3333,1048.3333,1021100,0.987441160906823,0
2021/10/20,1063.3333,1063.3333,1035,1040,1050800,0.978056456992365,0
2021/10/21,1048.3333,1056.6666,1021.6666,1028.3333,1305600,0.980922097962547,0
2021/10/22,1041.6666,1058.3333,1031.6666,1046.6666,1143600,1.0048000003072,0
2021/10/25,1033.3333,1048.3333,1031.6666,1045,895900,1.01129035520291,0
2021/10/26,1056.6666,1076.6666,1053.3333,1068.3333,1178400,1.01104104170606,0
2021/10/27,1071.6666,1075,1038.3333,1053.3333,970100,0.982892720553202,0
2021/10/28,1071.6666,1076.6666,1040,1050,1594100,0.979782331557221,0
2021/10/29,1045,1061.6666,1035,1055,1254700,1.00956937799043,0
2021/11/01,1083.3333,1088.3333,1075,1080,1604200,0.996923107597634,0
2021/11/02,1090,1093.3333,1068.3333,1075,987300,0.986238532110092,0
2021/11/04,1086.6666,1086.6666,1058.3333,1068.3333,2163300,0.983128863995636,0
2021/11/05,1061.6666,1061.6666,1026.6666,1030,1860600,0.970172745379764,0
2021/11/08,1048.3333,1050,1013.3333,1016.6666,1905900,0.969793289977529,0
2021/11/09,1050,1073.3333,1033.3333,1036.6666,2909500,0.987301523809524,0
2021/11/10,1035,1055,1025,1048.3333,1432500,1.01288241545894,0
2021/11/11,1036.6666,1048.3333,1030,1033.3333,1525800,0.996784597863961,0
2021/11/12,1035,1061.6666,1031.6666,1056.6666,1437000,1.02093391304348,0
2021/11/15,1068.3333,1071.6666,1050,1051.6666,1422500,0.984399344287031,0
2021/11/16,1048.3333,1063.3333,1041.6666,1045,1111500,0.996820381456928,0
2021/11/17,1045,1055,1020,1026.6666,1792300,0.982456076555024,0
2021/11/18,1023.3333,1026.6666,1011.6666,1015,1384800,0.991856709832466,0
2021/11/19,1010,1021.6666,1006.6666,1013.3333,1306700,1.0033002970297,0
2021/11/22,1013.3333,1033.3333,1006.6666,1028.3333,1333100,1.01480263206588,0
2021/11/24,1023.3333,1025,995.3333,995.6666,2080900,0.972964135927171,0
2021/11/25,1013.3333,1035,1011.6666,1026.6666,1766200,1.01315786227493,0
2021/11/26,1016.6666,1018.3333,990.3333,998.3333,1643900,0.981967244719164,0
2021/11/29,981.6666,1001.6666,976.6666,984.6666,1959600,1.00305602737223,0
2021/11/30,1001.6666,1006.6666,951,953,3221700,0.951414372806281,0
2021/12/01,950,963.3333,941,958.3333,2039300,1.00877189473684,0
2021/12/02,949.6666,964,940,959,1510100,1.00982808071801,0
2021/12/03,970,979,962.3333,979,1721400,1.00927835051546,0
2021/12/06,987.6666,994,969.6666,979,1244300,0.991225176592992,0
2021/12/07,984,1000,972.3333,999.3333,2290800,1.01558262195122,0
2021/12/08,1008.3333,1013.3333,994,1003.3333,1933400,0.995041322150126,0
2021/12/09,998.3333,1001.6666,980,986.3333,1647600,0.987979966209682,0
2021/12/10,980.6666,999.3333,977.6666,986.6666,1588000,1.0061182872956,0
2021/12/13,996,997,970.6666,970.6666,1726600,0.974564859437751,0
2021/12/14,966.6666,974.6666,948.3333,950,1981700,0.982758688466116,0
2021/12/15,949.6666,977.6666,949.6666,972.3333,2135200,1.0238680606436,0
2021/12/16,999.3333,999.3333,975.3333,975.3333,1972300,0.97598398852515,0
2021/12/17,970,978.6666,954.6666,954.6666,2511300,0.984192371134021,0
2021/12/20,938.3333,944.3333,892,900,3360800,0.959147458584279,0
2021/12/21,916.6666,919.6666,905.3333,907.6666,1822000,0.990181817467769,0
2021/12/22,911.6666,916.6666,906,909.6666,1318800,0.997806215561698,0
2021/12/23,928.6666,944,922.6666,940.3333,1546100,1.01256285086596,0
2021/12/24,953.3333,957.3333,940,942.6666,976700,0.988811153454935,0
2021/12/27,944,948,939.3333,941.3333,1050100,0.997175105932203,0
2021/12/28,945.3333,954.6666,943.6666,951,1809700,1.00599439372336,0
2021/12/29,927,934.6666,920.3333,924.3333,1432300,0.997123300970874,0
2021/12/30,923,924,907.3333,919.6666,952900,0.996388515709642,0
2022/01/04,927,940,917.3333,937,1597300,1.01078748651564,0
2022/01/05,951,967.3333,942,965.3333,1932200,1.01507181913775,0
2022/01/06,972,985,962.3333,967.3333,2085000,0.995198868312757,0
2022/01/07,988,999,981,987.3333,2185500,0.99932520242915,0
2022/01/11,978.3333,982.6666,956.3333,969,1348700,0.990459999674957,0
2022/01/12,973.3333,992.3333,973.3333,986.6666,1288000,1.01369859635954,0
2022/01/13,984,991.3333,974.6666,975,1238000,0.990853658536585,0
2022/01/14,972.3333,977.6666,945.3333,950,1748400,0.977031229929079,0
2022/01/17,961,971.3333,954.6666,964,724800,1.00312174817898,0
2022/01/18,978.6666,986.3333,955.6666,959,1181700,0.97990469890359,0
2022/01/19,946.3333,956.3333,931.6666,937.3333,1590300,0.990489608682269,0
2022/01/20,941.3333,943,918,928,1289700,0.985835728960189,0
2022/01/21,902.3333,922.3333,884.6666,921,1795800,1.02068714520455,0
2022/01/24,911,916,897,912.3333,1103200,1.00146355653128,0
2022/01/25,911.6666,912,900.3333,912,985000,1.00036570386586,0
2022/01/26,911.3333,917.3333,892.3333,901.6666,1619900,0.989392794052407,0
2022/01/27,908.6666,914.6666,869.3333,876.3333,1507400,0.96441676187944,0
2022/01/28,882.6666,909.6666,873.6666,906.3333,1373200,1.02681272861123,0
2022/01/31,895.6666,906.6666,885.3333,904.3333,1392400,1.00967625676786,0
2022/02/01,913,915,885.6666,889.3333,1479500,0.974078094194962,0
2022/02/02,900,906,887.3333,905,1516400,1.00555555555556,0
2022/02/03,920,946.3333,913.6666,938.3333,1939500,1.0199275,0
2022/02/04,938,943.3333,926,936.6666,1292600,0.998578464818763,0
2022/02/07,926.3333,932,915.3333,925.6666,1056900,0.999280280650604,0
2022/02/08,920.6666,931.6666,917.3333,929.6666,986800,1.00977552568976,0
2022/02/09,946,958,939,951,1743100,1.00528541226216,0
2022/02/10,958,966.6666,908.3333,922.3333,4879700,0.962769624217119,0
2022/02/14,902,915,882,905,3120500,1.00332594235033,0
2022/02/15,894,913,886.3333,909.3333,1631800,1.01715134228188,0
2022/02/16,931.3333,943.6666,928.6666,935,2023100,1.00393704380591,0
2022/02/17,930.6666,930.6666,902,904.3333,1723500,0.971704904849922,0
2022/02/18,902.6666,913.6666,895,906,1290600,1.00369283631409,0
2022/02/21,889.3333,892.3333,872.3333,882,1657700,0.991754160110726,0
2022/02/22,865.3333,869,848.6666,852,1598100,0.984591717434196,0
2022/02/24,850.3333,861,833.6666,843.3333,1946500,0.991767933820774,0
2022/02/25,850.6666,852,837.3333,843.6666,1396400,0.991771159229715,0
2022/02/28,847,866.3333,846,858.6666,2060300,1.01377402597403,0
2022/03/01,868,869.6666,851.3333,858.6666,1572700,0.989247235023041,0
2022/03/02,845,846.6666,808.6666,814.6666,2516800,0.964102485207101,0
2022/03/03,838.3333,847.3333,832.3333,841,1935400,1.00318095440083,0
2022/03/04,836.3333,838.6666,807.3333,813.3333,1951700,0.972499002490993,0
2022/03/07,790,793,753.3333,767.3333,2242100,0.971307974683544,0
2022/03/08,744.6666,753,723.3333,725,3550500,0.973590060303497,0
2022/03/09,731.3333,757.6666,731.3333,740.3333,2659300,1.0123062904424,0
2022/03/10,768.6666,778.6666,758.6666,769,3342100,1.00043373811221,0
2022/03/11,757,760.3333,744.3333,754.6666,2328900,0.996917569352708,0
2022/03/14,761.3333,781,761.3333,770.6666,1679900,1.0122591511497,0
2022/03/15,764.3333,779.6666,762,773,1456900,1.01133890149755,0
2022/03/16,776.3333,789,770,783.6666,2088100,1.00944607168081,0
2022/03/17,816.6666,830.6666,803.6666,828,2606800,1.01387763378593,0
2022/03/18,810,833.6666,810,831.6666,3378700,1.02674888888889,0
2022/03/22,848.3333,860.6666,842.3333,854,2899700,1.00667980379881,0
2022/03/23,866.6666,875,864,872,2037600,1.0061539235503,0
2022/03/24,896.3333,897,868.6666,895.6666,4176000,0.999256191865236,0
2022/03/25,900,904,889.3333,898.3333,2359000,0.998148111111111,0
2022/03/28,904.6666,908.3333,884.6666,892,1811300,0.985998598820825,0
2022/03/29,899.6666,929.3333,896.6666,929.3333,2883800,1.03297521548538,1
2022/03/30,940,943.3333,908.3333,921.6666,2339400,0.980496382978723,0
2022/03/31,919,936,915.6666,918.6666,2376500,0.999637214363439,0
2022/04/01,902.3333,919,897.3333,916.3333,1977400,1.01551533119746,0
2022/04/04,909.6666,912.3333,903.6666,910,1230100,1.0003665079052,0
2022/04/05,918,919.3333,897.6666,907.3333,1776900,0.988380501089325,0
2022/04/06,883.6666,887.3333,863.6666,870,3339900,0.984534212337549,0
2022/04/07,845,857,836,851,2485200,1.00710059171598,0
2022/04/08,846,855.3333,837.6666,850,2487900,1.00472813238771,0
2022/04/11,865.3333,877.3333,856.6666,862.3333,2153000,0.996533127755513,0
2022/04/12,857.6666,865.6666,851.3333,853,1517400,0.994558957991369,0
2022/04/13,856,868,852.3333,866.3333,1946200,1.01207161214953,0
2022/04/14,864,877.3333,858,877.3333,1611300,1.01543206018519,0
2022/04/15,874.6666,880.6666,865.3333,872.3333,1554500,0.9973323549796,0
2022/04/18,861.6666,863.6666,853,858,1654000,0.995744757891277,0
2022/04/19,874.6666,886.3333,869.6666,886.3333,1819600,1.01333845376055,0
2022/04/20,903,916,886.6666,911,2224600,1.00885935769657,0
