日付,始値,高値,安値,終値,出来高,上昇率,基準超
2020/10/14,1176.75,1180.75,1164.25,1175.25,1193000,0.998725302740599,0
2020/10/15,1172.75,1184.75,1166.25,1170.25,893500,0.997868258367086,0
2020/10/16,1160.5,1165,1147.75,1153.25,754100,0.993752692804825,0
2020/10/19,1160.75,1169.75,1153.25,1158.25,764900,0.997846220116304,0
2020/10/20,1154,1162,1150.5,1158.75,755900,1.00411611785095,0
2020/10/21,1168,1174.5,1157.5,1167.5,1060300,0.999571917808219,0
2020/10/22,1167.5,1169,1140.5,1157,1050400,0.991006423982869,0
2020/10/23,1164.75,1171,1147.75,1158,1057800,0.994204764971024,0
2020/10/26,1146.5,1155.75,1140,1155.25,929500,1.00763192324466,0
2020/10/27,1147.5,1147.75,1136,1142.5,895400,0.995642701525055,0
2020/10/28,1120,1121.75,1101.25,1106.25,1372400,0.987723214285714,0
2020/10/29,1093,1124,1093,1121.5,1080900,1.02607502287283,0
2020/10/30,1128.25,1129.25,1110.25,1114.25,1124700,0.987591402614669,0
2020/11/02,1128,1167.5,1127.5,1162.5,1983500,1.03058510638298,1
2020/11/04,1187.5,1188.25,1157.75,1166.5,2088400,0.982315789473684,0
2020/11/05,1167.75,1230.75,1160.75,1223.5,2695400,1.0477413830015,1
2020/11/06,1247.25,1293.25,1237.5,1245.75,2586300,0.998797354179194,0
2020/11/09,1263.25,1265.25,1239.5,1250,1606800,0.989511181476351,0
2020/11/10,1294.5,1303.5,1254.5,1259.25,2003200,0.972769409038239,0
2020/11/11,1282.75,1290.75,1269.5,1283.75,1734700,1.00077957513155,0
2020/11/12,1278,1295.25,1265.25,1284.75,1430200,1.00528169014085,0
2020/11/13,1305.5,1305.5,1271.75,1293.5,1501400,0.990808119494447,0
2020/11/16,1307.25,1352.5,1304.25,1349.5,2065900,1.03231975521132,1
2020/11/17,1378,1380,1346,1350.5,1656300,0.980043541364296,0
2020/11/18,1339,1358.25,1332.5,1344.75,1055200,1.00429424943988,0
2020/11/19,1325.25,1341,1322.25,1336.5,1362500,1.00848896434635,0
2020/11/20,1323.75,1364.25,1323.5,1361.25,1188300,1.02832861189802,0
2020/11/24,1377,1402.5,1373,1385.75,1650500,1.0063543936093,0
2020/11/25,1435.75,1454,1410.75,1412,1454700,0.983458122932265,0
2020/11/26,1399.5,1427.5,1396.25,1422.5,1034300,1.01643444087174,0
2020/11/27,1431.25,1434,1408.75,1422.75,1371300,0.994061135371179,0
2020/11/30,1445,1445,1397,1401,2011900,0.969550173010381,0
2020/12/01,1412.25,1442,1381.5,1398,1954500,0.989909718534254,0
2020/12/02,1382.25,1398.5,1348.5,1364.25,2559500,0.986977753662507,0
2020/12/03,1348.5,1377.5,1348.5,1376.25,1239600,1.02057842046719,0
2020/12/04,1363.25,1406.75,1363.25,1400,1007400,1.02695763799743,0
2020/12/07,1386,1395,1372.75,1377.75,994100,0.994047619047619,0
2020/12/08,1335.25,1351.5,1331,1334.75,2399400,0.99962553828871,0
2020/12/09,1331,1342.5,1311.25,1333.25,2281700,1.00169045830203,0
2020/12/10,1326,1327.75,1313,1317,1650500,0.993212669683258,0
2020/12/11,1313.75,1342.5,1306.75,1341.5,2001700,1.02112274024738,0
2020/12/14,1322.5,1336,1318.75,1322.5,1336000,1,0
2020/12/15,1304.75,1319.5,1293.5,1315.75,988100,1.00843073385706,0
2020/12/16,1332.5,1333,1311.25,1318,819600,0.989118198874296,0
2020/12/17,1308.75,1308.75,1287.75,1289.25,1367800,0.985100286532951,0
2020/12/18,1281.25,1299.75,1281,1295.5,1483000,1.01112195121951,0
2020/12/21,1308,1308,1263.75,1265.25,1614900,0.967316513761468,0
2020/12/22,1240.25,1259,1232,1237.5,2055300,0.997782705099778,0
2020/12/23,1210,1216.25,1187,1203.75,2860900,0.994834710743802,0
2020/12/24,1226,1237,1212.25,1219.5,1064900,0.994698205546493,0
2020/12/25,1218.75,1226.25,1213.5,1215,443000,0.996923076923077,0
2020/12/28,1223.75,1227,1192.75,1200.5,1039700,0.98100102145046,0
2020/12/29,1202,1215.5,1191.25,1212,1529500,1.00831946755408,0
2020/12/30,1214.25,1214.5,1175.5,1195.5,1341900,0.984558369363805,0
2021/01/04,1213,1227.75,1181,1225,1636000,1.00989282769992,0
2021/01/05,1211,1216.75,1188,1207.25,1558100,0.996903385631709,0
2021/01/06,1197.75,1224,1197.75,1216.75,1491700,1.01586307660196,0
2021/01/07,1251.75,1276,1241.25,1255.25,1759100,1.00279608548033,0
2021/01/08,1274.75,1285.25,1250.5,1285,2088100,1.00804079231222,0
2021/01/12,1300.5,1333.75,1290.5,1329,2335100,1.02191464821223,0
2021/01/13,1337.5,1340.75,1299.25,1301,1545900,0.972710280373832,0
2021/01/14,1299.5,1321.5,1290.5,1305,1035500,1.0042323970758,0
2021/01/15,1310.5,1311.25,1277.75,1283,1466800,0.979015642884395,0
2021/01/18,1269,1274,1256.5,1258.75,632000,0.991922773837667,0
2021/01/19,1270,1313.75,1267.75,1307.75,1160500,1.02972440944882,0
2021/01/20,1315.25,1324.25,1301.25,1308.75,1124500,0.995057973769245,0
2021/01/21,1300.25,1317,1288.25,1290.75,1192500,0.992693712747549,0
2021/01/22,1267.5,1279.5,1260,1274.5,891100,1.00552268244576,0
2021/01/25,1279.25,1286.5,1263.5,1284.25,691200,1.00390854016025,0
2021/01/26,1260,1266.75,1243.75,1249.75,1627800,0.991865079365079,0
2021/01/27,1252.25,1260.25,1241.75,1256.25,1435200,1.00319425034937,0
2021/01/28,1218.5,1256.75,1214,1242.5,1797000,1.01969634796881,0
2021/01/29,1202.5,1225.5,1174.5,1177,2534900,0.978794178794179,0
2021/02/01,1194,1222.5,1183,1216,1240600,1.01842546063652,0
2021/02/02,1205.5,1231,1203.25,1229.25,1142200,1.01970136872667,0
2021/02/03,1241.5,1267.25,1227.25,1243.25,1264200,1.00140958517922,0
2021/02/04,1271.75,1281.25,1248.25,1255.75,1267100,0.987418910949479,0
2021/02/05,1278.25,1302.25,1264.5,1277.5,1565000,0.999413260316839,0
2021/02/08,1277.75,1284.25,1227.5,1244.5,2457800,0.973977695167286,0
2021/02/09,1250,1250.75,1210.75,1228.75,2171700,0.983,0
2021/02/10,1219.5,1261.5,1216.25,1235,1703900,1.01271012710127,0
2021/02/12,1235.5,1236.25,1218.75,1226.5,1732500,0.992715499797653,0
2021/02/15,1236,1245.5,1228.5,1240,1345900,1.00323624595469,0
2021/02/16,1247.25,1287.5,1247,1278,1769100,1.02465423932652,0
2021/02/17,1293.5,1299.5,1267.25,1297.5,1456900,1.00309238500193,0
2021/02/18,1303.25,1312,1254,1255.75,1489200,0.96355265681949,0
2021/02/19,1245,1252.5,1227.25,1237.75,1093600,0.994176706827309,0
2021/02/22,1248.5,1257.25,1229.5,1229.5,1009200,0.984781738085703,0
2021/02/24,1234,1263,1229.5,1242.25,1658200,1.00668557536467,0
2021/02/25,1203.75,1221.75,1188,1201.25,2766900,0.997923156801661,0
2021/02/26,1197.75,1203.75,1147.75,1149.75,2737600,0.959924859110833,0
2021/03/01,1167.25,1198.5,1155,1196.5,1840200,1.02505889912187,0
2021/03/02,1200,1203.5,1167,1175.75,1840100,0.979791666666667,0
2021/03/03,1190.25,1197,1175.75,1184.25,1387200,0.994959042218021,0
2021/03/04,1193.5,1205.25,1151.25,1162.75,1419200,0.974235441977377,0
2021/03/05,1166.25,1179.5,1146,1178.25,1296600,1.01028938906752,0
2021/03/08,1194.75,1200.5,1152.5,1160.75,1402000,0.971542163632559,0
2021/03/09,1193.5,1219.5,1179,1219.5,1899100,1.02178466694596,0
2021/03/10,1203.5,1212.25,1187.75,1191.5,1758500,0.99002908184462,0
2021/03/11,1170.5,1200.25,1170.5,1193,1495500,1.0192225544639,0
2021/03/12,1203.75,1230.75,1201,1225,2584200,1.01765316718588,0
2021/03/15,1225,1234.25,1215.75,1218.5,1334100,0.99469387755102,0
2021/03/16,1208.75,1214,1199.25,1203.25,1352800,0.995449844881075,0
2021/03/17,1198,1211.75,1192.75,1207.25,1185100,1.00772120200334,0
2021/03/18,1208,1210,1186.5,1196.25,2261100,0.990273178807947,0
2021/03/19,1180.75,1216.25,1180,1205.25,3628900,1.02074952360788,0
2021/03/22,1188.75,1196.75,1169,1170,1625700,0.984227129337539,0
2021/03/23,1170.25,1201.25,1170.25,1187.5,1761600,1.01474044007691,0
2021/03/24,1178.25,1196.25,1171,1173.25,1330100,0.995756418417144,0
2021/03/25,1167.5,1196.5,1167.5,1190,1266000,1.01927194860814,0
2021/03/26,1212,1237.25,1209,1215.25,1374100,1.00268151815182,0
2021/03/29,1227.25,1246.5,1225.5,1242,2036100,1.0120187410878,0
2021/03/30,1239.5,1251.75,1228,1249.75,1333400,1.00826946349334,0
2021/03/31,1257.5,1273.25,1249,1256.25,1589000,0.999005964214712,0
2021/04/01,1275.25,1284.5,1247.5,1258.5,1677800,0.986865320525387,0
2021/04/02,1274.75,1298.75,1271.5,1297.5,1275700,1.01784663659541,0
2021/04/05,1289.75,1303.25,1260.25,1260.25,1845600,0.977127350261679,0
2021/04/06,1263.25,1264.25,1191.75,1193.25,2779600,0.944587373837324,0
2021/04/07,1210.75,1218.75,1195.75,1212.5,1366600,1.00144538509189,0
2021/04/08,1214.5,1214.5,1181,1193.5,1619500,0.982708933717579,0
2021/04/09,1209.5,1217,1199,1199.25,1347300,0.991525423728814,0
2021/04/12,1200.25,1206.5,1176,1176.25,1121100,0.980004165798792,0
2021/04/13,1176.75,1190.75,1175.5,1176,958400,0.9993626513703,0
2021/04/14,1175,1176.75,1162.5,1169,1351600,0.994893617021277,0
2021/04/15,1172.5,1187,1167,1175,1106500,1.00213219616205,0
2021/04/16,1177.5,1185.25,1171.25,1178.5,964100,1.00084925690021,0
2021/04/19,1175.25,1185,1167,1167.25,1096800,0.993192937672836,0
2021/04/20,1156.25,1157,1136.25,1141.5,1534300,0.987243243243243,0
2021/04/21,1112.5,1115.25,1081.5,1093.75,2182000,0.98314606741573,0
2021/04/22,1103.75,1107.75,1089,1100.5,1915300,0.997055492638732,0
2021/04/23,1075.25,1094.5,1067.5,1085,1528100,1.00906765868403,0
2021/04/26,1088,1094.25,1070.75,1079,1510000,0.991727941176471,0
2021/04/27,1073.75,1086,1071.5,1077,1566500,1.00302677532014,0
2021/04/28,1074,1082.25,1069.75,1076,1309400,1.00186219739292,0
2021/04/30,1062.5,1068,1034,1036.75,2087000,0.975764705882353,0
2021/05/06,1071.75,1086,1064,1078,2272000,1.00583158385818,0
2021/05/07,1086.25,1091.25,1078.25,1085,1623200,0.998849252013809,0
2021/05/10,1085,1092.5,1073.75,1074.25,1393300,0.990092165898617,0
2021/05/11,1060.5,1060.75,1022.75,1027.5,2139600,0.968882602545969,0
2021/05/12,1031.25,1062.5,1025.75,1050.25,1963900,1.01842424242424,0
2021/05/13,1046.75,1052.5,1021.75,1031,1461800,0.984953427274899,0
2021/05/14,1026,1067.25,1013.5,1062.5,3288400,1.03557504873294,1
2021/05/17,1062.5,1099.25,1061.5,1090.25,2331400,1.02611764705882,0
2021/05/18,1090.5,1108.75,1089,1100.75,1917400,1.00939935809262,0
2021/05/19,1085,1125,1083,1122.75,2179500,1.03479262672811,1
2021/05/20,1120.5,1139,1111.75,1132,1353300,1.01026327532352,0
2021/05/21,1127.5,1167,1122,1160.75,2329100,1.02949002217295,0
2021/05/24,1155,1172.25,1144,1147,1218500,0.993073593073593,0
2021/05/25,1143.75,1162.5,1138,1152.5,1010200,1.00765027322404,0
2021/05/26,1146,1175.25,1146,1169.25,1339900,1.02028795811518,0
2021/05/27,1177.5,1184,1170,1181.25,1734800,1.0031847133758,0
2021/05/28,1196.25,1211.25,1184.5,1206.25,2037200,1.00835945663532,0
2021/05/31,1191.5,1198,1176.75,1185.75,1065500,0.995174150230801,0
2021/06/01,1195.75,1218.25,1187.75,1211.25,1259000,1.01296257578925,0
2021/06/02,1220,1221.5,1202.5,1216.25,1595500,0.996926229508197,0
2021/06/03,1217.5,1234.75,1213,1217.25,1806800,0.999794661190965,0
2021/06/04,1218.75,1225.75,1202,1217.5,985600,0.998974358974359,0
2021/06/07,1227.5,1229.75,1193,1208,1088500,0.984114052953157,0
2021/06/08,1208,1210,1194.25,1205,1261300,0.997516556291391,0
2021/06/09,1207.5,1215,1199,1209.25,1621200,1.00144927536232,0
2021/06/10,1194.5,1208.5,1187,1196.5,1298800,1.00167434072834,0
2021/06/11,1193.25,1193.25,1176.75,1190,1392700,0.997276346113555,0
2021/06/14,1203.5,1207,1180,1183.5,783600,0.983381803074366,0
2021/06/15,1180.25,1196.25,1177.25,1192.5,1150400,1.01037915695827,0
2021/06/16,1175,1198,1173.75,1176.75,941000,1.00148936170213,0
2021/06/17,1170.25,1175.25,1141.25,1151.5,1580200,0.983977782525101,0
2021/06/18,1148,1148,1128.5,1137.75,2614800,0.991071428571429,0
2021/06/21,1098.25,1098.75,1065,1085.75,3087000,0.988618256316868,0
2021/06/22,1125.5,1169.25,1120,1165.75,2744100,1.03576188360729,1
2021/06/23,1148.25,1173,1143.25,1170.5,2055200,1.01937731330285,0
2021/06/24,1170.25,1194.75,1168.75,1178.25,1282100,1.00683614612262,0
2021/06/25,1190,1190.75,1181.75,1190,1386400,1,0
2021/06/28,1209.75,1213,1197.75,1206.5,1080900,0.997313494523662,0
2021/06/29,1193.25,1201.75,1183.25,1188.75,1390500,0.996228786926461,0
2021/06/30,1203.75,1206.5,1174.25,1175.25,1296400,0.976323987538941,0
2021/07/01,1167.75,1182.5,1164.5,1170.75,1014300,1.00256904303147,0
2021/07/02,1175,1202,1175,1189.75,1360000,1.01255319148936,0
2021/07/05,1182.75,1194.5,1180.5,1190.25,645300,1.00634115409004,0
2021/07/06,1191.25,1195.5,1178.25,1192,557300,1.000629590766,0
2021/07/07,1163,1175.75,1163,1172.5,795300,1.00816852966466,0
2021/07/08,1178.25,1183.5,1168.75,1171.75,1458800,0.994483343942287,0
2021/07/09,1136.75,1149,1116.25,1146.25,2673200,1.00835715856609,0
2021/07/12,1181.25,1184.25,1165.5,1182.5,1253400,1.0010582010582,0
2021/07/13,1184,1191.5,1179.25,1187,707200,1.00253378378378,0
2021/07/14,1175,1175,1154.25,1154.25,982300,0.982340425531915,0
2021/07/15,1152.5,1154.25,1134,1136.5,1029900,0.986117136659436,0
2021/07/16,1139,1164.5,1136.75,1146.25,1154600,1.00636523266023,0
2021/07/19,1125,1130,1101.75,1115.25,1391000,0.991333333333333,0
2021/07/20,1103.75,1106,1087.75,1092.75,1117600,0.990033975084938,0
2021/07/21,1127.75,1172.5,1113,1134.75,3912700,1.00620704943472,0
2021/07/26,1139,1153,1114.5,1119.75,1873900,0.983099209833187,0
2021/07/27,1126.25,1140,1125,1133.25,1009000,1.00621531631521,0
2021/07/28,1115.75,1134,1115.75,1125.75,1058200,1.00896258122339,0
2021/07/29,1120,1131.5,1105.25,1109.25,1360900,0.990401785714286,0
2021/07/30,1105.75,1115,1100.5,1107.5,954500,1.00158263621976,0
2021/08/02,1119.25,1131,1114.75,1122.5,786700,1.00290373017646,0
2021/08/03,1112,1124,1106.5,1114,728200,1.00179856115108,0
2021/08/04,1109,1129.25,1107.25,1128,919400,1.01713255184851,0
2021/08/05,1120.5,1125.75,1115.5,1122.75,679700,1.00200803212851,0
2021/08/06,1130.75,1182.75,1116.75,1164.5,2365000,1.02984744638514,0
2021/08/10,1147.25,1163.25,1135.25,1147.75,1670000,1.00043582479843,0
2021/08/11,1165.25,1215,1165,1207,2973000,1.03582922119717,1
2021/08/12,1205,1236,1205,1226.25,1777300,1.01763485477178,0
2021/08/13,1224.25,1229.5,1209,1222.25,1298300,0.998366346742904,0
2021/08/16,1195.25,1206.5,1192.5,1201.25,1189900,1.00501987032002,0
2021/08/17,1201,1208.5,1164,1164.5,1257300,0.969608659450458,0
2021/08/18,1168,1189.75,1166,1178.75,849200,1.00920376712329,0
2021/08/19,1177,1197.75,1169.75,1172,1104500,0.995751911639762,0
2021/08/20,1157.25,1161.75,1108.75,1110.75,1876700,0.959818535320804,0
2021/08/23,1136.75,1150.75,1118.25,1131.5,1335400,0.99538157026611,0
2021/08/24,1141.25,1156,1131.75,1145.25,1082100,1.00350492880613,0
2021/08/25,1152,1171.5,1148,1159.75,705300,1.00672743055556,0
2021/08/26,1160,1165.25,1143.5,1149,947100,0.99051724137931,0
2021/08/27,1135,1166.75,1132.5,1163.25,849000,1.02488986784141,0
2021/08/30,1174.75,1185,1169.5,1181.25,997800,1.00553309214727,0
2021/08/31,1171.75,1191.5,1161,1189,1161000,1.01472157030083,0
2021/09/01,1190.5,1205.75,1183.5,1188.5,1189100,0.998320033599328,0
2021/09/02,1191.5,1202.25,1178,1180,981500,0.990348300461603,0
2021/09/03,1180,1206.25,1178.25,1202.5,1178100,1.01906779661017,0
2021/09/06,1211.25,1231.25,1200.75,1231.25,1137100,1.01651186790506,0
2021/09/07,1250.75,1270.75,1247.5,1257.5,1672900,1.00539676194283,0
2021/09/08,1241.25,1268.25,1232.75,1263.25,1259800,1.01772406847936,0
2021/09/09,1254.25,1263.75,1235,1241.75,1085700,0.990033884791708,0
2021/09/10,1235.25,1269.75,1235.25,1265.75,1988700,1.02469135802469,0
2021/09/13,1256.25,1268.75,1247,1253,1124500,0.997412935323383,0
2021/09/14,1271.5,1303.75,1262.75,1284.5,2067600,1.01022414471097,0
2021/09/15,1273,1287.5,1271,1274.25,926900,1.00098193244305,0
2021/09/16,1289,1301.5,1275.5,1283.25,1142800,0.995539177657099,0
2021/09/17,1299.5,1304.75,1282.5,1298.25,1783200,0.999038091573682,0
2021/09/21,1270.75,1284.25,1266.25,1271.5,1390000,1.00059020263624,0
2021/09/22,1272.5,1275.5,1253,1262.5,999900,0.992141453831041,0
2021/09/24,1274.5,1295.75,1268.5,1295,1636500,1.01608473911338,0
2021/09/27,1299,1312.75,1280,1281.25,1184800,0.986335642802155,0
2021/09/28,1273.25,1310.5,1263,1297.5,1815400,1.01904574906735,0
2021/09/29,1285.75,1300,1277.25,1291.25,1413000,1.00427765895392,0
2021/09/30,1291.75,1292.5,1248,1248.75,1859100,0.966711825043546,0
2021/10/01,1236.25,1236.75,1198.75,1205.25,1390900,0.974924165824065,0
2021/10/04,1213.25,1227.5,1197.75,1203.25,976000,0.991757675664537,0
2021/10/05,1179,1197.25,1171.25,1189.25,1138300,1.00869380831213,0
2021/10/06,1186.25,1193.25,1154,1168,1538800,0.984615384615385,0
2021/10/07,1150.5,1181.25,1150.25,1177,1610700,1.02303346371143,0
2021/10/08,1212,1234.75,1204.75,1206.25,2056700,0.995255775577558,0
2021/10/11,1211,1245.5,1207.5,1244.5,968100,1.02766308835673,0
2021/10/12,1245.25,1260.75,1244.75,1252.75,1302500,1.00602288697049,0
2021/10/13,1252.5,1274.25,1252.5,1265.75,1128800,1.01057884231537,0
2021/10/14,1264,1274.5,1245,1259.25,1053900,0.996242088607595,0
2021/10/15,1273.5,1290,1273.5,1287.25,1010100,1.01079701609737,0
2021/10/18,1312.25,1329,1310.5,1318.5,1681200,1.00476281196418,0
2021/10/19,1323.75,1328.75,1305.25,1309.75,1034700,0.989423984891407,0
2021/10/20,1329.25,1332.25,1310,1312.5,1119900,0.9873989091593,0
2021/10/21,1313.75,1321.25,1277.75,1280.75,1003700,0.97488106565176,0
2021/10/22,1277.25,1285,1268,1277.5,1104900,1.00019573302016,0
2021/10/25,1256,1275.75,1251,1262.75,1487900,1.00537420382166,0
2021/10/26,1284.75,1297.75,1282.25,1286.75,1474500,1.00155672309788,0
2021/10/27,1283,1286.75,1266.5,1285.5,1797000,1.00194855806703,0
2021/10/28,1269,1292,1256.75,1281.25,6577600,1.00965327029157,0
2021/10/29,1277,1282.5,1251.25,1268.75,1285800,0.993539545810493,0
2021/11/01,1296,1312.5,1290.75,1311.5,1280800,1.01195987654321,0
2021/11/02,1317.5,1328,1295.5,1311.75,1064600,0.995635673624288,0
2021/11/04,1336.75,1355.5,1329.25,1355.5,1590500,1.01402655694782,0
2021/11/05,1358.75,1365.25,1340.25,1354.25,1266200,0.996688132474701,0
2021/11/08,1362.5,1380,1355.5,1361.5,946100,0.999266055045872,0
2021/11/09,1375,1377,1340.25,1344,1025600,0.977454545454545,0
2021/11/10,1331,1342.5,1308.5,1318.25,1202800,0.990420736288505,0
2021/11/11,1318.75,1320,1295.75,1302,940800,0.987298578199052,0
2021/11/12,1276.75,1302.5,1253.25,1271,2477600,0.99549637752105,0
2021/11/15,1275,1300.75,1267.5,1293.5,1379500,1.01450980392157,0
2021/11/16,1299.25,1319.75,1293,1297.75,1290800,0.998845487781412,0
2021/11/17,1305.25,1342.75,1300.5,1342.25,1918800,1.0283470599502,0
2021/11/18,1334.75,1338.25,1308,1327.25,1183000,0.994380970219142,0
2021/11/19,1320.75,1336.75,1307.5,1333,1208800,1.00927503312512,0
2021/11/22,1319.5,1324.5,1301.25,1320.25,794200,1.00056839712012,0
2021/11/24,1328.5,1340.5,1300.5,1301,1351400,0.979299962363568,0
2021/11/25,1290,1301.75,1265.75,1268.5,1336400,0.983333333333333,0
2021/11/26,1260.75,1274,1225.25,1228.5,1840600,0.97441998810232,0
2021/11/29,1202.5,1206.75,1176.75,1181.25,1978600,0.982328482328482,0
2021/11/30,1197.5,1197.5,1144.25,1146.25,2479300,0.957202505219207,0
2021/12/01,1148.5,1164.5,1116.5,1148.5,1691000,1,0
2021/12/02,1131,1145.5,1118.75,1131.25,1326300,1.00022104332449,0
2021/12/03,1146,1152.75,1125.5,1150.75,1190700,1.00414485165794,0
2021/12/06,1140.75,1144.5,1111.25,1121,1820100,0.982686828840675,0
2021/12/07,1156,1174.75,1132.75,1165,2564700,1.00778546712803,0
2021/12/08,1168,1172.25,1142.75,1169,1769800,1.00085616438356,0
2021/12/09,1165.25,1169,1148,1152.5,1622200,0.989058142029607,0
2021/12/10,1145,1160.25,1143.25,1149.25,1545100,1.00371179039301,0
2021/12/13,1164.5,1167.5,1148.5,1151.5,1098500,0.988836410476599,0
2021/12/14,1143.5,1153.5,1131.5,1135.5,1192500,0.993003935286401,0
2021/12/15,1121.25,1138,1121.25,1132.25,1445500,1.0098104793757,0
2021/12/16,1142,1153.75,1133.5,1140.75,1566300,0.998905429071804,0
2021/12/17,1131.5,1153.5,1124,1127.75,1535600,0.996685815289439,0
2021/12/20,1110.25,1117,1079.75,1079.75,1810700,0.972528709750056,0
2021/12/21,1092.25,1100.25,1080.75,1086.75,1579000,0.99496452277409,0
2021/12/22,1095.5,1103.5,1088.75,1098.75,1144400,1.00296668188042,0
2021/12/23,1099.5,1118.25,1092.5,1116.75,802000,1.01568894952251,0
2021/12/24,1121.5,1124.5,1102.5,1102.5,641200,0.983058403923317,0
2021/12/27,1102.5,1107,1098.25,1098.75,564800,0.996598639455782,0
2021/12/28,1107.5,1113.75,1093.5,1108,735400,1.00045146726862,0
2021/12/29,1105.75,1116.25,1103.25,1114.25,779600,1.00768709021026,0
2021/12/30,1105.5,1113.75,1095.25,1107.25,710400,1.00158299412031,0
2022/01/04,1117.5,1136.25,1114.5,1130.75,1403600,1.01185682326622,0
2022/01/05,1154.25,1155.75,1135.25,1148,1501300,0.994585228503357,0
2022/01/06,1152,1163.5,1133,1141,1648700,0.990451388888889,0
2022/01/07,1152.25,1167.5,1138,1158.75,1420900,1.00564113690605,0
2022/01/11,1160.5,1174.75,1151.75,1173.75,1587000,1.01141749246015,0
2022/01/12,1191.25,1221.75,1188,1212.75,1886400,1.01804826862539,0
2022/01/13,1207.5,1217.5,1192.75,1213.25,964600,1.0047619047619,0
2022/01/14,1215,1220.5,1191,1199,1332300,0.986831275720165,0
2022/01/17,1204.25,1234.5,1204.25,1223.25,803800,1.01577745484742,0
2022/01/18,1215,1222,1184.25,1188.25,1107200,0.97798353909465,0
2022/01/19,1162,1177.25,1141.5,1147.5,1415400,0.987521514629948,0
2022/01/20,1130,1171.5,1125.5,1162.75,1407600,1.02898230088496,0
2022/01/21,1145.25,1170.5,1141.5,1167,1697500,1.01899148657498,0
2022/01/24,1159.25,1171.75,1153.25,1168,970300,1.00754798361009,0
2022/01/25,1151.5,1167.25,1145.75,1152.25,1271400,1.00065132435953,0
2022/01/26,1221.75,1238.75,1208.75,1218.75,3385500,0.997544505831799,0
2022/01/27,1217.75,1227.25,1176.75,1190.25,2430300,0.9774173680969,0
2022/01/28,1200,1213.5,1185.75,1204.75,1516700,1.00395833333333,0
2022/01/31,1192.5,1222.75,1185.25,1216,1227500,1.01970649895178,0
2022/02/01,1207.75,1226.5,1185.75,1191.5,1079300,0.986545228731112,0
2022/02/02,1209,1236,1205.25,1231.75,1621300,1.01881720430108,0
2022/02/03,1219,1267.25,1218.25,1261,1463700,1.03445447087777,1
2022/02/04,1280.75,1288.25,1244.25,1248.25,1830900,0.974624243607261,0
2022/02/07,1222.5,1237.5,1193.5,1200.75,2213800,0.982208588957055,0
2022/02/08,1201.25,1228.75,1189.25,1194.75,1544700,0.994588969823101,0
2022/02/09,1206.75,1223.25,1201,1213.25,1563900,1.00538636834473,0
2022/02/10,1236.25,1258.25,1226.75,1233.5,2301400,0.997775530839232,0
2022/02/14,1199,1218.75,1186.25,1203.5,1565100,1.00375312760634,0
2022/02/15,1214.75,1218,1198.75,1210.5,1372500,0.996501337723811,0
2022/02/16,1217.75,1218.75,1187.25,1205,1488100,0.989529870663108,0
2022/02/17,1215,1216.75,1183.75,1194,1228500,0.982716049382716,0
2022/02/18,1178.5,1199.25,1172.75,1196.75,1032700,1.0154857870174,0
2022/02/21,1184,1219,1177.75,1216,797100,1.02702702702703,0
2022/02/22,1198.5,1201.75,1172.5,1187,924500,0.990404672507301,0
2022/02/24,1179.5,1184.75,1135.75,1149.25,2135600,0.974353539635439,0
2022/02/25,1162.25,1166.75,1142.75,1157,1416300,0.99548289954829,0
2022/02/28,1163.5,1168.75,1139,1143.25,1463700,0.982595616673829,0
2022/03/01,1157.5,1167.75,1151.5,1152.5,970700,0.995680345572354,0
2022/03/02,1137,1140.75,1114.25,1118.75,1135900,0.983948988566403,0
2022/03/03,1132.25,1134.75,1102.75,1104,1262600,0.975049679841025,0
2022/03/04,1092,1092.5,1048,1049.75,1734700,0.961309523809524,0
2022/03/07,979.75,991,938,958.75,3459400,0.978565960704261,0
2022/03/08,938.25,949.5,887.5,901,4438500,0.960298427924327,0
2022/03/09,894.25,899.75,879,884.25,4649200,0.988817444786134,0
2022/03/10,925,968.5,919.75,962.5,3810500,1.04054054054054,1
2022/03/11,940.25,943.75,919.25,933,2188200,0.99228928476469,0
2022/03/14,935.25,959.25,935.25,946.5,1297900,1.01202886928629,0
2022/03/15,943.25,980.25,935.5,969.25,1608000,1.02756427246223,0
2022/03/16,979.75,995.75,976.25,984,2612000,1.00433784128604,0
2022/03/17,1019,1031.25,999,1027.25,1809100,1.00809617271835,0
2022/03/18,1000,1017.75,998,1015.5,2109800,1.0155,0
2022/03/22,1025,1052.25,1024.75,1035.75,2143800,1.01048780487805,0
2022/03/23,1056.75,1072,1051.5,1060,1799700,1.00307546723445,0
2022/03/24,1042.5,1052,1031,1049,1656100,1.00623501199041,0
2022/03/25,1064,1069,1043.75,1050,1140200,0.986842105263158,0
2022/03/28,1047,1060,1033,1051.75,934300,1.00453677172875,0
2022/03/29,1061.25,1067.5,1052.75,1057.75,1453400,0.996702002355713,0
2022/03/30,1078.25,1081,1053.25,1061.75,1620700,0.984697426385347,0
2022/03/31,1065.75,1071,1051.25,1053.25,1472000,0.98827117053718,0
2022/04/01,1038.25,1048,1029.25,1039.5,1145000,1.00120394895256,0
2022/04/04,1025.5,1053.25,1025.5,1047,743300,1.02096538274013,0
2022/04/05,1060.75,1063.75,1047.5,1057,1258400,0.996464765496111,0
