日付,始値,高値,安値,終値,出来高,上昇率,基準超
2018/04/23,548,551,540,542,204300,0.989051094890511,0
2018/04/24,552,555,547,553,202800,1.0018115942029,0
2018/04/25,549,557,544,554,120900,1.00910746812386,0
2018/04/26,558,558,542,545,290300,0.976702508960573,0
2018/04/27,553,553,537,545,154400,0.985533453887884,0
2018/05/01,536,539,525,531,150800,0.990671641791045,0
2018/05/02,533,534,521,522,142500,0.979362101313321,0
2018/05/07,522,522,503,507,306900,0.971264367816092,0
2018/05/08,513,522,510,516,146600,1.00584795321637,0
2018/05/09,520,522,510,511,153400,0.982692307692308,0
2018/05/10,514,522,511,522,148200,1.01556420233463,0
2018/05/11,524,528,521,526,130800,1.00381679389313,0
2018/05/14,526,536,522,530,184800,1.00760456273764,0
2018/05/15,534,535,529,531,100100,0.99438202247191,0
2018/05/16,535,539,530,532,150500,0.994392523364486,0
2018/05/17,537,537,522,525,146000,0.977653631284916,0
2018/05/18,528,531,522,526,110800,0.996212121212121,0
2018/05/21,525,529,522,528,98000,1.00571428571429,0
2018/05/22,529,532,525,532,99500,1.00567107750473,0
2018/05/23,532,532,522,524,101300,0.984962406015038,0
2018/05/24,528,528,512,515,154400,0.975378787878788,0
2018/05/25,513,515,508,509,91200,0.992202729044834,0
2018/05/28,510,511,501,502,120000,0.984313725490196,0
2018/05/29,508,508,496,499,94800,0.982283464566929,0
2018/05/30,495,495,483,485,157200,0.97979797979798,0
2018/05/31,488,501,480,498,281100,1.02049180327869,0
2018/06/01,488,494,483,490,150300,1.00409836065574,0
2018/06/04,497,510,495,503,207600,1.01207243460765,0
2018/06/05,509,513,503,508,193000,0.99803536345776,0
2018/06/06,513,513,503,506,144800,0.98635477582846,0
2018/06/07,511,519,511,517,153600,1.01174168297456,0
2018/06/08,507,516,504,505,353300,0.996055226824458,0
2018/06/11,504,516,501,514,135200,1.01984126984127,0
2018/06/12,517,517,509,511,92700,0.988394584139265,0
2018/06/13,512,521,511,520,110200,1.015625,0
2018/06/14,517,518,508,513,147400,0.992263056092843,0
2018/06/15,519,521,510,514,181200,0.990366088631985,0
2018/06/18,514,514,498,500,119600,0.972762645914397,0
2018/06/19,500,501,488,490,160500,0.98,0
2018/06/20,489,489,472,483,265900,0.987730061349693,0
2018/06/21,481,481,472,472,162400,0.981288981288981,0
2018/06/22,472,498,466,494,359800,1.04661016949153,1
2018/06/25,492,496,482,485,171400,0.985772357723577,0
2018/06/26,480,506,474,503,342300,1.04791666666667,1
2018/06/27,501,518,497,509,210100,1.01596806387226,0
2018/06/28,511,515,504,512,177000,1.00195694716243,0
2018/06/29,512,514,500,503,152100,0.982421875,0
2018/07/02,501,503,485,487,158400,0.972055888223553,0
2018/07/03,489,492,476,480,158400,0.98159509202454,0
2018/07/04,477,487,477,482,97400,1.0104821802935,0
2018/07/05,482,484,471,472,123700,0.979253112033195,0
2018/07/06,473,483,473,479,176400,1.01268498942918,0
2018/07/09,484,493,477,493,159800,1.01859504132231,0
2018/07/10,492,503,491,491,206300,0.997967479674797,0
2018/07/11,487,492,480,491,176200,1.0082135523614,0
2018/07/12,495,497,491,493,81500,0.995959595959596,0
2018/07/13,500,501,492,498,114600,0.996,0
2018/07/17,501,512,499,505,256300,1.00798403193613,0
2018/07/18,507,510,501,502,136700,0.990138067061144,0
2018/07/19,501,510,500,504,93900,1.0059880239521,0
2018/07/20,499,505,492,493,194200,0.987975951903808,0
2018/07/23,492,497,487,494,138200,1.00406504065041,0
2018/07/24,498,510,497,499,191400,1.00200803212851,0
2018/07/25,500,508,494,495,144000,0.99,0
2018/07/26,500,503,493,503,199100,1.006,0
2018/07/27,505,514,503,514,217500,1.01782178217822,0
2018/07/30,510,516,505,506,181500,0.992156862745098,0
2018/07/31,504,535,502,528,436700,1.04761904761905,1
2018/08/01,535,575,530,569,617000,1.06355140186916,1
2018/08/02,567,581,561,563,331600,0.99294532627866,0
2018/08/03,565,566,546,550,204800,0.973451327433628,0
2018/08/06,549,552,539,541,144900,0.985428051001822,0
2018/08/07,534,550,534,548,132700,1.02621722846442,0
2018/08/08,543,558,543,551,194700,1.01473296500921,0
2018/08/09,550,550,535,536,140500,0.974545454545454,0
2018/08/10,536,538,524,526,220100,0.98134328358209,0
2018/08/13,523,524,508,516,182500,0.986615678776291,0
2018/08/14,513,525,512,524,91100,1.02144249512671,0
2018/08/15,533,546,533,543,338700,1.0187617260788,0
2018/08/16,535,554,530,551,296700,1.02990654205607,0
2018/08/17,553,553,534,552,252900,0.998191681735985,0
2018/08/20,550,550,538,542,169300,0.985454545454545,0
2018/08/21,542,557,534,549,305800,1.01291512915129,0
2018/08/22,545,553,540,550,280100,1.00917431192661,0
2018/08/23,557,557,545,547,135200,0.982046678635548,0
2018/08/24,552,556,541,546,106100,0.989130434782609,0
2018/08/27,551,561,548,557,117500,1.01088929219601,0
2018/08/28,564,575,561,567,198500,1.00531914893617,0
2018/08/29,575,588,573,588,333200,1.02260869565217,0
2018/08/30,590,595,585,592,297700,1.00338983050847,0
2018/08/31,585,594,579,589,238200,1.00683760683761,0
2018/09/03,598,598,575,581,186900,0.971571906354515,0
2018/09/04,581,597,574,586,219900,1.00860585197935,0
2018/09/05,587,592,580,583,330800,0.993185689948893,0
2018/09/06,573,577,567,567,107700,0.989528795811518,0
2018/09/07,557,562,552,557,266500,1,0
2018/09/10,551,561,550,560,174700,1.01633393829401,0
2018/09/11,561,563,553,561,151800,1,0
2018/09/12,555,558,538,542,276300,0.976576576576577,0
2018/09/13,548,564,548,559,279400,1.02007299270073,0
2018/09/14,563,571,562,568,259300,1.0088809946714,0
2018/09/18,568,588,564,584,183800,1.02816901408451,0
2018/09/19,594,600,589,598,219300,1.00673400673401,0
2018/09/20,600,600,588,595,177800,0.991666666666667,0
2018/09/21,596,605,595,602,338200,1.01006711409396,0
2018/09/25,602,605,587,602,336100,1,0
2018/09/26,602,602,592,593,232700,0.985049833887043,0
2018/09/27,588,588,575,578,244300,0.982993197278912,0
2018/09/28,579,587,569,582,212000,1.00518134715026,0
2018/10/01,576,578,570,573,186200,0.994791666666667,0
2018/10/02,579,588,577,582,287100,1.00518134715026,0
2018/10/03,573,586,572,572,265700,0.99825479930192,0
2018/10/04,576,579,567,573,215200,0.994791666666667,0
2018/10/05,565,576,558,571,284300,1.01061946902655,0
2018/10/09,558,561,546,555,290800,0.994623655913978,0
2018/10/10,560,570,556,567,259100,1.0125,0
2018/10/11,541,545,526,527,361900,0.974121996303142,0
2018/10/12,519,525,513,520,273400,1.0019267822736,0
2018/10/15,513,518,508,514,301400,1.00194931773879,0
2018/10/16,514,520,512,517,211700,1.00583657587549,0
2018/10/17,520,529,515,529,291300,1.01730769230769,0
2018/10/18,532,553,532,547,379700,1.0281954887218,0
2018/10/19,537,539,526,530,222300,0.986964618249534,0
2018/10/22,525,534,523,531,143500,1.01142857142857,0
2018/10/23,525,525,511,511,226600,0.973333333333333,0
2018/10/24,511,516,502,514,242800,1.00587084148728,0
2018/10/25,499,502,490,492,246400,0.985971943887776,0
2018/10/26,498,499,484,492,284200,0.987951807228916,0
2018/10/29,489,505,489,492,209500,1.00613496932515,0
2018/10/30,485,508,482,504,571400,1.03917525773196,1
2018/10/31,501,515,491,496,283900,0.99001996007984,0
2018/11/01,489,498,484,492,318100,1.00613496932515,0
2018/11/02,490,497,483,495,369200,1.01020408163265,0
2018/11/05,495,508,487,502,240100,1.01414141414141,0
2018/11/06,502,510,500,508,156900,1.01195219123506,0
2018/11/07,513,517,503,506,167500,0.98635477582846,0
2018/11/08,514,519,511,516,139200,1.00389105058366,0
2018/11/09,516,516,494,496,292300,0.961240310077519,0
2018/11/12,492,493,482,490,208500,0.995934959349594,0
2018/11/13,483,486,473,480,295500,0.993788819875776,0
2018/11/14,476,479,473,474,158500,0.995798319327731,0
2018/11/15,471,477,471,475,132400,1.00849256900212,0
2018/11/16,473,476,465,465,171900,0.983086680761099,0
2018/11/19,466,466,457,462,123900,0.991416309012876,0
2018/11/20,460,465,454,462,231800,1.00434782608696,0
2018/11/21,453,453,442,452,310900,0.997792494481236,0
2018/11/22,451,452,444,449,194300,0.995565410199557,0
2018/11/26,444,453,442,451,191800,1.01576576576577,0
2018/11/27,453,458,451,454,193800,1.00220750551876,0
2018/11/28,458,462,454,456,159800,0.995633187772926,0
2018/11/29,460,460,452,452,199800,0.982608695652174,0
2018/11/30,452,453,445,451,207300,0.997787610619469,0
2018/12/03,459,459,449,453,587900,0.986928104575163,0
2018/12/04,455,469,446,447,423900,0.982417582417582,0
2018/12/05,441,443,432,442,297500,1.00226757369615,0
2018/12/06,437,438,428,433,289700,0.990846681922197,0
2018/12/07,433,438,427,436,251400,1.00692840646651,0
2018/12/10,428,432,423,428,311600,1,0
2018/12/11,427,428,413,419,207900,0.981264637002342,0
2018/12/12,423,437,421,434,236200,1.02600472813239,0
2018/12/13,436,440,432,433,205100,0.993119266055046,0
2018/12/14,433,437,423,433,304000,1,0
2018/12/17,435,435,424,425,139200,0.977011494252874,0
2018/12/18,419,420,410,411,187200,0.98090692124105,0
2018/12/19,414,415,406,410,212500,0.990338164251208,0
2018/12/20,406,410,395,396,279100,0.975369458128079,0
2018/12/21,399,399,379,395,561300,0.989974937343358,0
2018/12/25,371,376,364,374,214200,1.00808625336927,0
2018/12/26,377,381,370,374,307300,0.992042440318302,0
2018/12/27,383,396,383,394,301900,1.02872062663185,0
2018/12/28,386,402,386,401,200000,1.03886010362694,1
2019/01/04,393,403,391,400,238800,1.01781170483461,0
2019/01/07,416,419,408,409,290900,0.983173076923077,0
2019/01/08,415,417,411,415,182300,1,0
2019/01/09,415,416,402,404,218400,0.973493975903614,0
2019/01/10,406,406,401,405,173600,0.997536945812808,0
2019/01/11,407,408,398,403,126400,0.99017199017199,0
2019/01/15,398,409,398,405,195000,1.01758793969849,0
2019/01/16,399,403,386,388,277900,0.972431077694236,0
2019/01/17,387,387,378,382,383500,0.987080103359173,0
2019/01/18,383,396,382,391,287800,1.02088772845953,0
2019/01/21,396,400,393,397,232800,1.00252525252525,0
2019/01/22,397,403,395,396,87900,0.997481108312343,0
2019/01/23,391,396,390,393,128100,1.00511508951407,0
2019/01/24,394,398,389,397,252700,1.00761421319797,0
2019/01/25,397,410,397,405,430400,1.02015113350126,0
2019/01/28,408,411,396,396,199100,0.970588235294118,0
2019/01/29,395,396,389,392,179100,0.992405063291139,0
2019/01/30,396,397,381,381,292200,0.962121212121212,0
2019/01/31,386,398,383,385,343900,0.99740932642487,0
2019/02/01,381,381,372,379,294900,0.994750656167979,0
2019/02/04,383,397,381,396,317700,1.03394255874674,1
2019/02/05,400,412,400,408,329600,1.02,0
2019/02/06,411,412,404,408,210600,0.992700729927007,0
2019/02/07,406,407,395,397,155800,0.977832512315271,0
2019/02/08,395,395,385,389,171800,0.984810126582279,0
2019/02/12,387,398,385,395,190900,1.02067183462532,0
2019/02/13,403,405,398,399,175200,0.990074441687345,0
2019/02/14,404,405,394,395,193200,0.977722772277228,0
2019/02/15,395,397,389,397,135200,1.00506329113924,0
2019/02/18,405,407,401,405,140500,1,0
2019/02/19,403,403,397,397,190900,0.985111662531017,0
2019/02/20,398,404,396,397,182900,0.99748743718593,0
2019/02/21,400,403,397,402,176300,1.005,0
2019/02/22,398,399,392,394,167400,0.989949748743719,0
2019/02/25,398,400,395,397,113400,0.99748743718593,0
2019/02/26,400,400,397,397,69500,0.9925,0
2019/02/27,398,399,396,398,134000,1,0
2019/02/28,399,400,396,396,152100,0.992481203007519,0
2019/03/01,397,399,392,395,186500,0.994962216624685,0
2019/03/04,398,400,395,396,229800,0.994974874371859,0
2019/03/05,396,396,387,389,317000,0.982323232323232,0
2019/03/06,391,392,388,389,168100,0.994884910485934,0
2019/03/07,386,387,383,386,206900,1,0
2019/03/08,381,382,374,379,513800,0.994750656167979,0
2019/03/11,380,380,374,379,257200,0.997368421052632,0
2019/03/12,380,388,380,386,189600,1.01578947368421,0
2019/03/13,388,391,378,382,280000,0.984536082474227,0
2019/03/14,384,388,381,382,183900,0.994791666666667,0
2019/03/15,382,386,381,384,194200,1.00523560209424,0
2019/03/18,388,390,383,390,202800,1.00515463917526,0
2019/03/19,389,390,386,387,127100,0.994858611825193,0
2019/03/20,386,394,385,393,313100,1.01813471502591,0
2019/03/22,396,398,393,398,157700,1.0050505050505,0
2019/03/25,392,392,385,386,227000,0.98469387755102,0
2019/03/26,390,395,388,393,396900,1.00769230769231,0
2019/03/27,387,387,377,381,246100,0.984496124031008,0
2019/03/28,376,376,367,369,302700,0.981382978723404,0
2019/03/29,372,375,369,373,161100,1.00268817204301,0
2019/04/01,375,383,375,380,261100,1.01333333333333,0
2019/04/02,388,391,384,384,199600,0.989690721649485,0
2019/04/03,380,386,379,386,213400,1.01578947368421,0
2019/04/04,386,388,382,383,174200,0.992227979274611,0
2019/04/05,384,394,384,393,175200,1.0234375,0
2019/04/08,397,397,387,388,108400,0.977329974811083,0
2019/04/09,386,387,376,384,277900,0.994818652849741,0
2019/04/10,378,383,377,382,105100,1.01058201058201,0
2019/04/11,381,384,378,382,90500,1.00262467191601,0
2019/04/12,382,384,378,381,105300,0.99738219895288,0
2019/04/15,386,393,386,389,195200,1.00777202072539,0
2019/04/16,388,389,382,384,145200,0.989690721649485,0
2019/04/17,387,398,385,396,235500,1.02325581395349,0
2019/04/18,399,399,387,389,141100,0.974937343358396,0
2019/04/19,392,393,386,389,101100,0.99234693877551,0
2019/04/22,389,396,386,396,164200,1.01799485861183,0
2019/04/23,399,400,394,399,143900,1,0
2019/04/24,401,401,393,397,160700,0.99002493765586,0
2019/04/25,397,400,392,400,110400,1.00755667506297,0
2019/04/26,395,397,382,387,223500,0.979746835443038,0
2019/05/07,387,402,385,386,252000,0.997416020671835,0
2019/05/08,381,381,375,375,205300,0.984251968503937,0
2019/05/09,373,373,366,368,225800,0.986595174262735,0
2019/05/10,368,372,362,363,280400,0.986413043478261,0
2019/05/13,362,364,353,353,243700,0.975138121546961,0
2019/05/14,346,358,344,358,279200,1.03468208092486,1
2019/05/15,358,361,350,361,118800,1.00837988826816,0
2019/05/16,360,361,354,361,142400,1.00277777777778,0
2019/05/17,366,366,358,364,123500,0.994535519125683,0
2019/05/20,361,363,353,357,167000,0.988919667590028,0
2019/05/21,354,358,353,358,118700,1.01129943502825,0
2019/05/22,358,360,354,355,196100,0.991620111731844,0
2019/05/23,354,354,349,350,142100,0.988700564971751,0
2019/05/24,347,356,346,356,102700,1.02593659942363,0
2019/05/27,358,359,353,357,80200,0.997206703910615,0
2019/05/28,355,366,352,361,218700,1.0169014084507,0
2019/05/29,356,357,352,353,109900,0.991573033707865,0
2019/05/30,350,355,349,355,120700,1.01428571428571,0
2019/05/31,351,352,346,348,155100,0.991452991452991,0
2019/06/03,343,343,337,339,177700,0.988338192419825,0
2019/06/04,339,354,338,351,216800,1.0353982300885,1
2019/06/05,357,362,352,362,206000,1.0140056022409,0
2019/06/06,359,360,352,352,94800,0.98050139275766,0
2019/06/07,352,356,350,351,188800,0.997159090909091,0
2019/06/10,353,361,351,358,251100,1.01416430594901,0
2019/06/11,360,362,359,359,294000,0.997222222222222,0
2019/06/12,361,362,357,357,219800,0.988919667590028,0
2019/06/13,357,359,349,354,269600,0.991596638655462,0
2019/06/14,355,359,353,359,342300,1.0112676056338,0
2019/06/17,358,362,355,360,287700,1.00558659217877,0
2019/06/18,361,364,357,359,280600,0.994459833795014,0
2019/06/19,364,369,364,367,235500,1.00824175824176,0
2019/06/20,369,369,364,364,102100,0.986449864498645,0
2019/06/21,367,367,347,348,392500,0.948228882833787,0
2019/06/24,352,354,347,352,155500,1,0
2019/06/25,350,351,347,350,173500,1,0
2019/06/26,348,352,347,350,302700,1.00574712643678,0
2019/06/27,350,358,349,355,208500,1.01428571428571,0
2019/06/28,353,360,352,359,297600,1.01699716713881,0
2019/07/01,366,371,363,369,226500,1.00819672131148,0
2019/07/02,369,377,369,376,157200,1.0189701897019,0
2019/07/03,374,377,372,376,92400,1.00534759358289,0
2019/07/04,377,381,375,378,192000,1.0026525198939,0
2019/07/05,376,377,371,374,187700,0.99468085106383,0
2019/07/08,372,375,367,368,122900,0.989247311827957,0
2019/07/09,370,371,362,365,172200,0.986486486486487,0
2019/07/10,365,365,361,362,338400,0.991780821917808,0
2019/07/11,365,367,363,367,141300,1.00547945205479,0
2019/07/12,370,376,368,373,189400,1.00810810810811,0
2019/07/16,374,375,371,373,120400,0.997326203208556,0
2019/07/17,375,378,370,371,240000,0.989333333333333,0
2019/07/18,368,368,353,354,320400,0.96195652173913,0
2019/07/19,354,364,354,362,199200,1.0225988700565,0
2019/07/22,361,365,359,364,97600,1.00831024930748,0
2019/07/23,367,373,362,371,195200,1.01089918256131,0
2019/07/24,371,372,364,367,254300,0.98921832884097,0
2019/07/25,368,374,368,372,102700,1.01086956521739,0
2019/07/26,373,373,370,371,74300,0.994638069705094,0
2019/07/29,373,373,370,372,73100,0.997319034852547,0
2019/07/30,373,375,372,373,159400,1,0
2019/07/31,374,374,361,366,201800,0.978609625668449,0
2019/08/01,360,364,355,357,157600,0.991666666666667,0
2019/08/02,348,349,342,345,367900,0.991379310344828,0
2019/08/05,341,342,331,341,327200,1,0
2019/08/06,326,336,324,334,264700,1.02453987730061,0
2019/08/07,332,344,330,340,267400,1.02409638554217,0
2019/08/08,339,339,335,336,119700,0.991150442477876,0
2019/08/09,338,339,331,333,101700,0.985207100591716,0
2019/08/13,328,328,320,320,471900,0.975609756097561,0
2019/08/14,326,327,322,324,140700,0.993865030674847,0
2019/08/15,316,322,314,319,299200,1.00949367088608,0
2019/08/16,317,323,317,323,171600,1.01892744479495,0
2019/08/19,327,330,325,327,106700,1,0
2019/08/20,326,331,326,330,129300,1.01226993865031,0
2019/08/21,326,327,324,325,138500,0.996932515337423,0
2019/08/22,325,327,321,323,104000,0.993846153846154,0
2019/08/23,324,326,322,325,123500,1.00308641975309,0
2019/08/26,317,318,314,316,219000,0.996845425867508,0
2019/08/27,320,322,318,319,144100,0.996875,0
2019/08/28,319,319,316,317,130600,0.993730407523511,0
2019/08/29,319,319,316,318,76800,0.996865203761755,0
2019/08/30,323,327,321,324,141400,1.0030959752322,0
2019/09/02,321,324,319,323,58800,1.00623052959502,0
2019/09/03,322,326,322,325,69700,1.00931677018634,0
2019/09/04,323,326,321,323,114500,1,0
2019/09/05,327,332,326,331,201900,1.01223241590214,0
2019/09/06,332,334,325,327,140400,0.984939759036145,0
2019/09/09,327,333,327,332,197200,1.01529051987768,0
2019/09/10,334,341,333,338,309400,1.01197604790419,0
2019/09/11,340,345,339,345,257500,1.01470588235294,0
2019/09/12,349,352,347,349,333400,1,0
2019/09/13,349,352,345,352,346200,1.00859598853868,0
2019/09/17,345,351,342,348,330500,1.00869565217391,0
2019/09/18,351,352,347,350,150800,0.997150997150997,0
2019/09/19,351,354,348,349,210900,0.994301994301994,0
2019/09/20,355,356,347,351,283700,0.988732394366197,0
2019/09/24,351,353,345,346,193400,0.985754985754986,0
2019/09/25,346,348,343,347,88800,1.0028901734104,0
2019/09/26,351,364,351,358,308300,1.01994301994302,0
2019/09/27,358,359,344,348,203900,0.972067039106145,0
2019/09/30,345,349,341,344,139100,0.997101449275362,0
2019/10/01,342,350,342,348,131700,1.01754385964912,0
2019/10/02,347,350,346,348,88600,1.0028818443804,0
2019/10/03,340,340,335,339,133300,0.997058823529412,0
2019/10/04,338,339,335,337,132700,0.997041420118343,0
2019/10/07,337,339,334,336,102700,0.997032640949555,0
2019/10/08,340,345,340,344,150900,1.01176470588235,0
2019/10/09,341,344,337,344,111200,1.00879765395894,0
2019/10/10,344,344,337,344,182600,1,0
2019/10/11,342,348,342,346,174600,1.01169590643275,0
2019/10/15,353,361,353,356,221300,1.00849858356941,0
2019/10/16,360,368,359,361,285200,1.00277777777778,0
2019/10/17,361,367,361,364,180000,1.00831024930748,0
2019/10/18,370,372,362,362,162000,0.978378378378378,0
2019/10/21,363,364,361,364,92100,1.00275482093664,0
2019/10/23,369,369,363,365,160900,0.989159891598916,0
2019/10/24,367,369,365,367,88800,1,0
2019/10/25,368,369,365,365,88000,0.991847826086957,0
2019/10/28,365,369,365,369,88900,1.01095890410959,0
2019/10/29,373,374,366,368,193500,0.986595174262735,0
2019/10/30,370,377,366,376,237000,1.01621621621622,0
2019/10/31,378,378,364,366,159200,0.968253968253968,0
2019/11/01,358,362,357,358,114200,1,0
2019/11/05,361,372,361,370,253500,1.02493074792244,0
2019/11/06,375,375,369,371,158400,0.989333333333333,0
2019/11/07,371,372,364,367,130800,0.98921832884097,0
2019/11/08,372,372,368,372,243400,1,0
2019/11/11,372,374,367,369,160900,0.991935483870968,0
2019/11/12,370,370,366,370,111200,1,0
2019/11/13,370,370,365,367,73500,0.991891891891892,0
2019/11/14,366,366,359,359,152700,0.980874316939891,0
2019/11/15,358,371,357,368,280300,1.02793296089385,0
2019/11/18,370,372,366,368,103900,0.994594594594595,0
2019/11/19,366,368,364,365,141900,0.997267759562842,0
2019/11/20,362,363,354,355,208300,0.980662983425414,0
2019/11/21,353,355,346,351,170300,0.994334277620397,0
2019/11/22,351,352,348,349,180400,0.994301994301994,0
2019/11/25,352,355,352,353,98500,1.00284090909091,0
2019/11/26,357,358,354,355,149700,0.994397759103641,0
2019/11/27,358,358,354,358,108300,1,0
2019/11/28,357,358,355,357,50900,1,0
2019/11/29,358,359,355,357,117400,0.997206703910615,0
2019/12/02,357,363,357,360,79300,1.00840336134454,0
2019/12/03,356,358,354,355,115500,0.997191011235955,0
2019/12/04,353,360,352,360,125200,1.01983002832861,0
2019/12/05,360,368,360,367,139800,1.01944444444444,0
2019/12/06,371,373,369,371,188600,1,0
2019/12/09,372,378,369,378,171300,1.01612903225806,0
2019/12/10,379,381,375,376,171000,0.992084432717678,0
2019/12/11,375,376,370,371,95900,0.989333333333333,0
2019/12/12,376,376,367,368,91000,0.978723404255319,0
2019/12/13,375,377,373,374,220700,0.997333333333333,0
2019/12/16,375,377,372,372,116700,0.992,0
2019/12/17,377,377,374,377,152000,1,0
2019/12/18,376,376,370,371,106200,0.986702127659574,0
2019/12/19,371,371,364,369,134900,0.994609164420485,0
2019/12/20,369,372,368,369,81700,1,0
2019/12/23,373,373,366,370,106600,0.991957104557641,0
2019/12/24,372,373,368,370,69800,0.994623655913978,0
2019/12/25,368,368,363,363,83600,0.986413043478261,0
2019/12/26,364,370,364,370,100200,1.01648351648352,0
2019/12/27,372,375,370,375,68600,1.00806451612903,0
2019/12/30,376,376,371,372,69400,0.98936170212766,0
2020/01/06,364,366,359,362,213500,0.994505494505495,0
2020/01/07,362,370,362,366,154600,1.01104972375691,0
2020/01/08,361,362,352,355,229500,0.983379501385042,0
2020/01/09,363,369,361,369,139600,1.01652892561983,0
2020/01/10,366,369,366,367,79400,1.00273224043716,0
2020/01/14,367,367,360,361,111000,0.983651226158038,0
2020/01/15,361,362,358,362,122500,1.00277008310249,0
2020/01/16,362,362,358,358,67000,0.988950276243094,0
2020/01/17,359,364,359,363,62500,1.01114206128134,0
2020/01/20,361,370,361,368,78900,1.01939058171745,0
2020/01/21,369,369,366,368,56900,0.997289972899729,0
2020/01/22,368,369,364,367,82500,0.997282608695652,0
2020/01/23,368,368,360,361,117200,0.980978260869565,0
2020/01/24,360,360,353,355,182600,0.986111111111111,0
2020/01/27,350,351,344,347,228500,0.991428571428571,0
2020/01/28,343,354,341,351,260300,1.02332361516035,0
2020/01/29,355,355,349,352,115800,0.991549295774648,0
2020/01/30,350,351,342,344,104000,0.982857142857143,0
2020/01/31,346,368,344,359,296000,1.03757225433526,1
2020/02/03,351,371,351,360,229300,1.02564102564103,0
2020/02/04,363,364,361,361,88900,0.994490358126722,0
2020/02/05,367,369,364,367,152500,1,0
2020/02/06,371,380,371,377,290500,1.01617250673854,0
2020/02/07,379,379,369,373,153100,0.984168865435356,0
2020/02/10,368,370,363,369,151300,1.00271739130435,0
2020/02/12,370,371,367,367,200000,0.991891891891892,0
2020/02/13,368,369,365,366,171000,0.994565217391304,0
2020/02/14,363,367,360,366,150900,1.00826446280992,0
2020/02/17,363,363,357,359,110800,0.988980716253444,0
2020/02/18,357,358,355,356,95400,0.997198879551821,0
2020/02/19,357,361,352,360,161900,1.00840336134454,0
2020/02/20,363,365,356,357,168700,0.983471074380165,0
2020/02/21,358,361,356,358,111600,1,0
2020/02/25,343,351,340,340,520800,0.991253644314869,0
2020/02/26,336,342,332,341,406600,1.01488095238095,0
2020/02/27,339,339,324,326,293600,0.96165191740413,0
2020/02/28,321,340,319,331,526500,1.03115264797508,1
2020/03/02,329,345,323,342,347400,1.03951367781155,1
2020/03/03,346,347,335,335,429300,0.968208092485549,0
2020/03/04,334,334,328,328,169500,0.982035928143713,0
2020/03/05,332,333,325,332,207800,1,0
2020/03/06,320,324,318,318,430300,0.99375,0
2020/03/09,309,313,294,296,292600,0.957928802588997,0
2020/03/10,295,305,277,301,352500,1.02033898305085,0
2020/03/11,296,308,295,296,208000,1,0
2020/03/12,291,294,280,283,370100,0.972508591065292,0
2020/03/13,259,271,255,263,451400,1.01544401544402,0
2020/03/16,270,279,263,268,291700,0.992592592592593,0
2020/03/17,260,288,258,286,375600,1.1,1
2020/03/18,283,294,279,279,433700,0.985865724381625,0
2020/03/19,286,289,263,263,669100,0.91958041958042,0
2020/03/23,276,280,268,279,438200,1.01086956521739,0
2020/03/24,287,294,284,293,201000,1.02090592334495,0
2020/03/25,302,311,294,310,285400,1.02649006622517,0
2020/03/26,310,313,296,310,375300,1,0
2020/03/27,318,330,315,330,428600,1.0377358490566,1
2020/03/30,320,325,308,325,316200,1.015625,0
2020/03/31,323,324,305,310,244800,0.959752321981424,0
2020/04/01,305,315,303,306,246500,1.00327868852459,0
2020/04/02,298,300,293,296,190700,0.993288590604027,0
2020/04/03,296,303,294,297,197900,1.00337837837838,0
2020/04/06,300,307,289,304,188900,1.01333333333333,0
2020/04/07,309,315,301,313,228400,1.01294498381877,0
2020/04/08,313,315,307,310,159800,0.990415335463259,0
2020/04/09,311,313,304,306,126000,0.983922829581994,0
2020/04/10,310,318,303,318,198700,1.0258064516129,0
2020/04/13,313,314,305,306,142300,0.977635782747604,0
2020/04/14,306,310,299,309,161100,1.00980392156863,0
2020/04/15,310,310,293,296,257100,0.954838709677419,0
2020/04/16,292,305,291,305,163700,1.04452054794521,1
2020/04/17,309,312,300,300,175900,0.970873786407767,0
2020/04/20,299,304,298,302,107300,1.01003344481605,0
2020/04/21,318,340,304,309,1618600,0.971698113207547,0
2020/04/22,311,373,311,328,7784500,1.05466237942122,1
2020/04/23,317,335,309,319,2070900,1.00630914826498,0
2020/04/24,319,319,305,309,597500,0.968652037617555,0
2020/04/27,311,324,309,323,497000,1.03858520900322,1
2020/04/28,324,324,315,317,357400,0.978395061728395,0
2020/04/30,325,326,319,320,409900,0.984615384615385,0
2020/05/01,318,319,308,310,290400,0.974842767295597,0
2020/05/07,305,310,303,306,197500,1.00327868852459,0
2020/05/08,310,320,310,317,258500,1.02258064516129,0
2020/05/11,322,326,318,325,229400,1.00931677018634,0
2020/05/12,323,326,316,316,206100,0.978328173374613,0
2020/05/13,311,322,311,319,182800,1.02572347266881,0
2020/05/14,314,315,306,306,272000,0.974522292993631,0
2020/05/15,311,314,305,311,173200,1,0
2020/05/18,318,323,314,321,263400,1.00943396226415,0
2020/05/19,328,334,324,329,286600,1.0030487804878,0
2020/05/20,327,329,323,325,271300,0.99388379204893,0
2020/05/21,328,331,323,329,226700,1.0030487804878,0
2020/05/22,329,331,323,326,104400,0.990881458966565,0
2020/05/25,330,330,324,328,188400,0.993939393939394,0
2020/05/26,330,339,329,336,314600,1.01818181818182,0
2020/05/27,338,350,334,345,423300,1.0207100591716,0
